Time,BG,Value Bolus,Date,Hour,Label
49:02.0,160,0,14-08-2017,1,No Meal
53:57.0,163,0,14-08-2017,1,No Meal
58:57.0,159,0,14-08-2017,1,No Meal
13:54.0,139,0,14-08-2017,2,No Meal
18:52.0,140,0,14-08-2017,2,No Meal
38:48.0,115,0,14-08-2017,2,No Meal
44:00.0,122,0,14-08-2017,2,No Meal
49:00.0,125,0,14-08-2017,2,No Meal
54:00.0,124,0,14-08-2017,2,No Meal
00:00.0,120,0,14-08-2017,3,No Meal
28:56.0,90,1.1,14-08-2017,3,Meal
33:54.0,99,0,14-08-2017,3,No Meal
38:53.0,105,0,14-08-2017,3,No Meal
14:00.0,98,0,14-08-2017,4,No Meal
19:00.0,102,0,14-08-2017,4,No Meal
30:00.0,98,0,14-08-2017,4,No Meal
58:49.0,94,0,14-08-2017,4,No Meal
03:47.0,97,0,14-08-2017,5,No Meal
08:47.0,100,0,14-08-2017,5,No Meal
14:02.0,103,0,14-08-2017,5,No Meal
19:00.0,106,0,14-08-2017,5,No Meal
24:00.0,107,0,14-08-2017,5,No Meal
33:58.0,108,0,14-08-2017,5,No Meal
38:58.0,115,0,14-08-2017,5,No Meal
43:56.0,128,0,14-08-2017,5,No Meal
48:53.0,128,0,14-08-2017,5,No Meal
53:51.0,131,0,14-08-2017,5,No Meal
58:53.0,138,0,14-08-2017,5,No Meal
03:50.0,136,0,14-08-2017,6,No Meal
08:50.0,132,0,14-08-2017,6,No Meal
13:48.0,128,0,14-08-2017,6,No Meal
24:00.0,123,0,14-08-2017,6,No Meal
29:00.0,123,0,14-08-2017,6,No Meal
34:00.0,126,0,14-08-2017,6,No Meal
38:57.0,124,0,14-08-2017,6,No Meal
48:55.0,120,0,14-08-2017,6,No Meal
53:56.0,124,0,14-08-2017,6,No Meal
58:54.0,127,0,14-08-2017,6,No Meal
03:52.0,128,0,14-08-2017,7,No Meal
08:51.0,129,0,14-08-2017,7,No Meal
13:51.0,129,0,14-08-2017,7,No Meal
19:04.0,132,0,14-08-2017,7,No Meal
24:04.0,132,0,14-08-2017,7,No Meal
29:00.0,133,0,14-08-2017,7,No Meal
34:00.0,137,0,14-08-2017,7,No Meal
39:02.0,137,0,14-08-2017,7,No Meal
44:00.0,139,0,14-08-2017,7,No Meal
48:58.0,141,0,14-08-2017,7,No Meal
53:58.0,143,0,14-08-2017,7,No Meal
58:57.0,147,0,14-08-2017,7,No Meal
03:53.0,149,0,14-08-2017,8,No Meal
08:53.0,149,0,14-08-2017,8,No Meal
13:52.0,147,0,14-08-2017,8,No Meal
18:52.0,149,0,14-08-2017,8,No Meal
23:52.0,153,0,14-08-2017,8,No Meal
29:03.0,150,0,14-08-2017,8,No Meal
30:00.0,150,0.7,14-08-2017,8,No Meal
34:02.0,147,0,14-08-2017,8,No Meal
39:00.0,146,0,14-08-2017,8,No Meal
44:02.0,145,0,14-08-2017,8,No Meal
49:02.0,145,0,14-08-2017,8,No Meal
53:57.0,144,0,14-08-2017,8,No Meal
58:55.0,142,0,14-08-2017,8,No Meal
13:58.0,131,0,14-08-2017,9,No Meal
18:57.0,137,0,14-08-2017,9,No Meal
19:51.0,137,0,14-08-2017,9,No Meal
19:52.0,137,0,14-08-2017,9,No Meal
19:58.0,137,0,14-08-2017,9,No Meal
20:16.0,137,0,14-08-2017,9,No Meal
14:00.0,167,0,14-08-2017,10,No Meal
19:00.0,177,0,14-08-2017,10,No Meal
24:00.0,203,0,14-08-2017,10,No Meal
28:58.0,199,0,14-08-2017,10,No Meal
33:57.0,197,0,14-08-2017,10,No Meal
38:53.0,204,0,14-08-2017,10,No Meal
43:55.0,223,0,14-08-2017,10,No Meal
48:52.0,251,0,14-08-2017,10,No Meal
53:54.0,244,0,14-08-2017,10,No Meal
58:52.0,223,0,14-08-2017,10,No Meal
04:03.0,211,0,14-08-2017,11,No Meal
09:04.0,202,0,14-08-2017,11,No Meal
14:04.0,209,0,14-08-2017,11,No Meal
19:00.0,222,0,14-08-2017,11,No Meal
24:02.0,232,0,14-08-2017,11,No Meal
29:00.0,229,7.1,14-08-2017,11,Meal
33:57.0,221,0,14-08-2017,11,No Meal
38:58.0,218,0,14-08-2017,11,No Meal
43:58.0,231,0,14-08-2017,11,No Meal
48:54.0,255,0,14-08-2017,11,No Meal
53:55.0,272,0,14-08-2017,11,No Meal
58:51.0,287,0,14-08-2017,11,No Meal
03:51.0,309,0,14-08-2017,12,No Meal
08:52.0,325,0,14-08-2017,12,No Meal
14:03.0,341,0,14-08-2017,12,No Meal
19:03.0,355,0,14-08-2017,12,No Meal
24:02.0,362,0,14-08-2017,12,No Meal
28:05.0,328,0,14-08-2017,12,No Meal
28:13.0,328,0,14-08-2017,12,No Meal
28:14.0,328,0,14-08-2017,12,No Meal
28:32.0,328,0,14-08-2017,12,No Meal
29:01.0,328,0,14-08-2017,12,No Meal
54:02.0,293,0,14-08-2017,12,No Meal
59:00.0,303,0,14-08-2017,12,No Meal
04:00.0,305,0,14-08-2017,13,No Meal
08:57.0,305,0,14-08-2017,13,No Meal
13:57.0,310,0,14-08-2017,13,No Meal
18:55.0,304,0,14-08-2017,13,No Meal
23:54.0,283,0,14-08-2017,13,No Meal
44:06.0,234,0,14-08-2017,13,No Meal
49:06.0,257,0,14-08-2017,13,No Meal
54:02.0,257,1.1,14-08-2017,13,Meal
59:02.0,251,0,14-08-2017,13,No Meal
04:02.0,247,0,14-08-2017,14,No Meal
08:57.0,241,0,14-08-2017,14,No Meal
14:00.0,238,0,14-08-2017,14,No Meal
18:56.0,234,0,14-08-2017,14,No Meal
23:58.0,228,0,14-08-2017,14,No Meal
28:53.0,212,0,14-08-2017,14,No Meal
33:53.0,209,0,14-08-2017,14,No Meal
38:51.0,200,0,14-08-2017,14,No Meal
43:52.0,197,0,14-08-2017,14,No Meal
49:05.0,201,0,14-08-2017,14,No Meal
54:05.0,202,0,14-08-2017,14,No Meal
59:03.0,205,0,14-08-2017,14,No Meal
04:00.0,208,0,14-08-2017,15,No Meal
09:06.0,216,0,14-08-2017,15,No Meal
14:06.0,217,0,14-08-2017,15,No Meal
19:00.0,214,0,14-08-2017,15,No Meal
24:02.0,204,0,14-08-2017,15,No Meal
34:00.0,200,0,14-08-2017,15,No Meal
38:58.0,206,0,14-08-2017,15,No Meal
43:58.0,206,0.4,14-08-2017,15,No Meal
48:53.0,211,0,14-08-2017,15,No Meal
53:55.0,207,0,14-08-2017,15,No Meal
58:54.0,201,0,14-08-2017,15,No Meal
00:00.0,201,0,14-08-2017,15,No Meal
03:52.0,200,0,14-08-2017,16,No Meal
09:07.0,199,0,14-08-2017,16,No Meal
14:05.0,193,0,14-08-2017,16,No Meal
19:04.0,188,0,14-08-2017,16,No Meal
24:04.0,187,0,14-08-2017,16,No Meal
29:02.0,187,0,14-08-2017,16,No Meal
34:00.0,183,0,14-08-2017,16,No Meal
39:00.0,187,0,14-08-2017,16,No Meal
43:57.0,187,0,14-08-2017,16,No Meal
48:58.0,181,0,14-08-2017,16,No Meal
53:58.0,175,0,14-08-2017,16,No Meal
58:54.0,173,0,14-08-2017,16,No Meal
03:55.0,166,0,14-08-2017,17,No Meal
24:04.0,121,0,14-08-2017,17,No Meal
29:03.0,122,0,14-08-2017,17,No Meal
39:00.0,115,0,14-08-2017,17,No Meal
44:00.0,116,0,14-08-2017,17,No Meal
48:58.0,113,0,14-08-2017,17,No Meal
24:03.0,69,0,14-08-2017,18,No Meal
32:24.0,52,0,14-08-2017,18,No Meal
32:27.0,52,0,14-08-2017,18,No Meal
32:28.0,52,0,14-08-2017,18,No Meal
32:43.0,52,0,14-08-2017,18,No Meal
44:00.0,46,0,14-08-2017,18,No Meal
48:59.0,40,0,14-08-2017,18,No Meal
03:56.0,47,0,14-08-2017,19,No Meal
04:02.0,120,0,14-08-2017,20,No Meal
08:57.0,135,0,14-08-2017,20,No Meal
00:00.0,105,0,14-08-2017,21,No Meal
09:02.0,133,0,14-08-2017,21,No Meal
14:06.0,158,0,14-08-2017,21,No Meal
19:00.0,181,0,14-08-2017,21,No Meal
24:02.0,184,0,14-08-2017,21,No Meal
29:02.0,193,0,14-08-2017,21,No Meal
33:58.0,200,0,14-08-2017,21,No Meal
39:00.0,202,0,14-08-2017,21,No Meal
43:56.0,201,7.8,14-08-2017,21,Meal
48:57.0,198,0,14-08-2017,21,No Meal
53:55.0,195,0,14-08-2017,21,No Meal
58:51.0,194,0,14-08-2017,21,No Meal
04:10.0,194,0,14-08-2017,22,No Meal
09:08.0,195,0,14-08-2017,22,No Meal
14:03.0,196,0,14-08-2017,22,No Meal
19:05.0,195,0,14-08-2017,22,No Meal
24:04.0,194,0,14-08-2017,22,No Meal
29:00.0,193,0,14-08-2017,22,No Meal
34:02.0,186,0,14-08-2017,22,No Meal
43:57.0,180,0,14-08-2017,22,No Meal
48:57.0,179,0,14-08-2017,22,No Meal
53:58.0,175,0,14-08-2017,22,No Meal
24:04.0,139,0,14-08-2017,23,No Meal
29:04.0,144,0,14-08-2017,23,No Meal
33:59.0,147,0,14-08-2017,23,No Meal
34:02.0,147,0,14-08-2017,23,No Meal
39:02.0,148,0,14-08-2017,23,No Meal
44:00.0,146,0,14-08-2017,23,No Meal
48:58.0,147,0,14-08-2017,23,No Meal
54:00.0,150,0,14-08-2017,23,No Meal
58:57.0,150,0,14-08-2017,23,No Meal
00:00.0,150,0,15-08-2017,0,No Meal
03:53.0,149,0,15-08-2017,0,No Meal
08:53.0,142,0,15-08-2017,0,No Meal
19:08.0,135,0,15-08-2017,0,No Meal
24:05.0,136,0,15-08-2017,0,No Meal
29:05.0,140,0,15-08-2017,0,No Meal
49:05.0,123,0,15-08-2017,0,No Meal
54:03.0,127,0,15-08-2017,0,No Meal
59:06.0,134,0,15-08-2017,0,No Meal
04:03.0,137,0,15-08-2017,1,No Meal
09:00.0,134,0,15-08-2017,1,No Meal
28:56.0,111,0,15-08-2017,1,No Meal
33:56.0,120,0,15-08-2017,1,No Meal
38:56.0,124,0,15-08-2017,1,No Meal
43:55.0,127,0,15-08-2017,1,No Meal
49:10.0,130,0,15-08-2017,1,No Meal
54:06.0,131,0,15-08-2017,1,No Meal
59:08.0,128,0,15-08-2017,1,No Meal
04:04.0,126,0,15-08-2017,2,No Meal
09:01.0,123,0,15-08-2017,2,No Meal
14:00.0,116,0,15-08-2017,2,No Meal
00:00.0,92,0,15-08-2017,3,No Meal
14:08.0,95,0,15-08-2017,3,No Meal
39:00.0,89,0,15-08-2017,3,No Meal
44:00.0,91,0,15-08-2017,3,No Meal
19:07.0,93,0,15-08-2017,4,No Meal
30:00.0,93,0,15-08-2017,4,No Meal
49:00.0,95,1.8,15-08-2017,4,Meal
54:00.0,96,0,15-08-2017,4,No Meal
24:08.0,102,0,15-08-2017,5,No Meal
29:08.0,110,0,15-08-2017,5,No Meal
34:07.0,118,0,15-08-2017,5,No Meal
39:05.0,120,0,15-08-2017,5,No Meal
49:17.0,108,0,15-08-2017,5,No Meal
49:24.0,108,0,15-08-2017,5,No Meal
49:28.0,108,0,15-08-2017,5,No Meal
49:33.0,108,0,15-08-2017,5,No Meal
49:34.0,108,0,15-08-2017,5,No Meal
54:08.0,122,0,15-08-2017,5,No Meal
59:05.0,131,0,15-08-2017,5,No Meal
04:04.0,132,0,15-08-2017,6,No Meal
04:26.0,132,0,15-08-2017,6,No Meal
04:35.0,132,0,15-08-2017,6,No Meal
04:51.0,132,0,15-08-2017,6,No Meal
04:53.0,132,0,15-08-2017,6,No Meal
04:54.0,132,0,15-08-2017,6,No Meal
08:55.0,137,0,15-08-2017,6,No Meal
13:54.0,139,0,15-08-2017,6,No Meal
19:10.0,141,0,15-08-2017,6,No Meal
24:07.0,145,0,15-08-2017,6,No Meal
25:00.0,145,0,15-08-2017,6,No Meal
29:05.0,150,0,15-08-2017,6,No Meal
34:05.0,155,0,15-08-2017,6,No Meal
39:04.0,156,0,15-08-2017,6,No Meal
44:04.0,158,0,15-08-2017,6,No Meal
49:02.0,160,0,15-08-2017,6,No Meal
54:00.0,167,0,15-08-2017,6,No Meal
55:26.0,167,0,15-08-2017,6,No Meal
55:30.0,167,0,15-08-2017,6,No Meal
55:34.0,167,0,15-08-2017,6,No Meal
55:36.0,167,0,15-08-2017,6,No Meal
55:40.0,167,0,15-08-2017,6,No Meal
59:07.0,160,0,15-08-2017,6,No Meal
04:06.0,154,0,15-08-2017,7,No Meal
09:04.0,151,0,15-08-2017,7,No Meal
14:02.0,147,0,15-08-2017,7,No Meal
19:00.0,145,0,15-08-2017,7,No Meal
24:00.0,146,0,15-08-2017,7,No Meal
28:57.0,144,0,15-08-2017,7,No Meal
33:58.0,145,0,15-08-2017,7,No Meal
38:56.0,144,0,15-08-2017,7,No Meal
43:56.0,142,0,15-08-2017,7,No Meal
49:09.0,141,0,15-08-2017,7,No Meal
54:08.0,142,0,15-08-2017,7,No Meal
59:10.0,143,0,15-08-2017,7,No Meal
04:06.0,140,0,15-08-2017,8,No Meal
09:05.0,139,0,15-08-2017,8,No Meal
14:03.0,138,0,15-08-2017,8,No Meal
19:01.0,135,0,15-08-2017,8,No Meal
24:00.0,137,0,15-08-2017,8,No Meal
29:02.0,146,0,15-08-2017,8,No Meal
30:00.0,146,0,15-08-2017,8,No Meal
34:02.0,148,0,15-08-2017,8,No Meal
39:00.0,147,0,15-08-2017,8,No Meal
43:55.0,148,0,15-08-2017,8,No Meal
48:58.0,154,0,15-08-2017,8,No Meal
54:12.0,153,0,15-08-2017,8,No Meal
59:09.0,149,0,15-08-2017,8,No Meal
19:08.0,124,0,15-08-2017,9,No Meal
24:10.0,135,0,15-08-2017,9,No Meal
29:07.0,148,0,15-08-2017,9,No Meal
34:03.0,151,0,15-08-2017,9,No Meal
39:06.0,143,0,15-08-2017,9,No Meal
54:00.0,122,0,15-08-2017,9,No Meal
58:57.0,124,0,15-08-2017,9,No Meal
04:00.0,132,0,15-08-2017,10,No Meal
08:56.0,142,0,15-08-2017,10,No Meal
13:58.0,158,0,15-08-2017,10,No Meal
19:11.0,186,0,15-08-2017,10,No Meal
24:09.0,190,0,15-08-2017,10,No Meal
29:08.0,197,0,15-08-2017,10,No Meal
34:08.0,197,0,15-08-2017,10,No Meal
39:08.0,201,0,15-08-2017,10,No Meal
44:03.0,216,0,15-08-2017,10,No Meal
49:03.0,229,0,15-08-2017,10,No Meal
54:02.0,233,2.2,15-08-2017,10,Meal
59:00.0,240,0,15-08-2017,10,No Meal
04:02.0,235,0,15-08-2017,11,No Meal
09:00.0,236,0,15-08-2017,11,No Meal
14:00.0,239,4.2,15-08-2017,11,Meal
18:55.0,239,0,15-08-2017,11,No Meal
24:12.0,237,0,15-08-2017,11,No Meal
29:12.0,228,0,15-08-2017,11,No Meal
34:08.0,216,0,15-08-2017,11,No Meal
39:07.0,214,0,15-08-2017,11,No Meal
44:05.0,217,0,15-08-2017,11,No Meal
49:06.0,224,0,15-08-2017,11,No Meal
54:06.0,227,0,15-08-2017,11,No Meal
59:02.0,227,0,15-08-2017,11,No Meal
04:02.0,221,0,15-08-2017,12,No Meal
09:02.0,222,0,15-08-2017,12,No Meal
14:00.0,225,0,15-08-2017,12,No Meal
18:58.0,234,0,15-08-2017,12,No Meal
22:09.0,222,0,15-08-2017,12,No Meal
22:10.0,222,0,15-08-2017,12,No Meal
22:18.0,222,0,15-08-2017,12,No Meal
22:37.0,222,0,15-08-2017,12,No Meal
24:00.0,222,0,15-08-2017,12,No Meal
28:58.0,204,2.2,15-08-2017,12,Meal
33:55.0,199,0,15-08-2017,12,No Meal
39:10.0,189,0,15-08-2017,12,No Meal
59:07.0,179,0,15-08-2017,12,No Meal
04:05.0,182,0,15-08-2017,13,No Meal
09:04.0,183,0,15-08-2017,13,No Meal
14:04.0,175,0,15-08-2017,13,No Meal
49:09.0,126,0,15-08-2017,13,No Meal
51:46.0,129,0,15-08-2017,13,No Meal
51:47.0,129,0,15-08-2017,13,No Meal
52:02.0,129,0,15-08-2017,13,No Meal
52:14.0,129,0,15-08-2017,13,No Meal
24:10.0,142,0,15-08-2017,15,No Meal
29:09.0,153,0,15-08-2017,15,No Meal
34:07.0,172,0,15-08-2017,15,No Meal
39:05.0,193,0,15-08-2017,15,No Meal
44:06.0,196,0,15-08-2017,15,No Meal
49:06.0,197,0,15-08-2017,15,No Meal
54:02.0,200,0,15-08-2017,15,No Meal
59:02.0,204,0,15-08-2017,15,No Meal
00:00.0,204,0,15-08-2017,15,No Meal
04:02.0,221,0,15-08-2017,16,No Meal
09:00.0,254,0,15-08-2017,16,No Meal
13:58.0,244,0,15-08-2017,16,No Meal
19:13.0,227,0,15-08-2017,16,No Meal
24:11.0,214,0,15-08-2017,16,No Meal
29:09.0,204,0,15-08-2017,16,No Meal
34:08.0,192,0,15-08-2017,16,No Meal
04:00.0,128,6.7,15-08-2017,17,Meal
09:00.0,124,0,15-08-2017,17,No Meal
25:40.0,93,0,15-08-2017,17,No Meal
25:57.0,93,0,15-08-2017,17,No Meal
04:01.0,92,0,15-08-2017,18,No Meal
04:32.0,92,0,15-08-2017,18,No Meal
04:50.0,92,0,15-08-2017,18,No Meal
04:51.0,92,0,15-08-2017,18,No Meal
38:26.0,80,0,15-08-2017,18,No Meal
38:54.0,80,0,15-08-2017,18,No Meal
14:10.0,171,0,15-08-2017,19,No Meal
19:10.0,185,0,15-08-2017,19,No Meal
24:05.0,197,0,15-08-2017,19,No Meal
29:05.0,212,0,15-08-2017,19,No Meal
34:05.0,221,0,15-08-2017,19,No Meal
39:04.0,228,0,15-08-2017,19,No Meal
48:17.0,205,0,15-08-2017,19,No Meal
18:00.0,130,0,15-08-2017,20,No Meal
41:20.0,136,0,15-08-2017,20,No Meal
54:00.0,143,0,15-08-2017,20,No Meal
59:02.0,154,0,15-08-2017,20,No Meal
00:00.0,154,0,15-08-2017,21,No Meal
04:00.0,160,0,15-08-2017,21,No Meal
09:11.0,162,0,15-08-2017,21,No Meal
14:13.0,169,0,15-08-2017,21,No Meal
19:12.0,172,0,15-08-2017,21,No Meal
24:10.0,176,0,15-08-2017,21,No Meal
29:10.0,188,0,15-08-2017,21,No Meal
34:09.0,197,0,15-08-2017,21,No Meal
39:07.0,192,0,15-08-2017,21,No Meal
44:04.0,187,0,15-08-2017,21,No Meal
49:06.0,185,0,15-08-2017,21,No Meal
54:04.0,185,0,15-08-2017,21,No Meal
59:00.0,188,0,15-08-2017,21,No Meal
04:02.0,199,0,15-08-2017,22,No Meal
09:00.0,219,0,15-08-2017,22,No Meal
14:14.0,210,0,15-08-2017,22,No Meal
19:14.0,182,0,15-08-2017,22,No Meal
24:13.0,176,0,15-08-2017,22,No Meal
29:11.0,177,0,15-08-2017,22,No Meal
34:08.0,185,0,15-08-2017,22,No Meal
39:10.0,190,0,15-08-2017,22,No Meal
44:08.0,194,0,15-08-2017,22,No Meal
49:06.0,198,0,15-08-2017,22,No Meal
54:05.0,194,0,15-08-2017,22,No Meal
59:03.0,184,0,15-08-2017,22,No Meal
04:00.0,177,0,15-08-2017,23,No Meal
09:00.0,166,2.7,15-08-2017,23,Meal
14:01.0,162,0,15-08-2017,23,No Meal
00:00.0,86,0,16-08-2017,0,No Meal
29:11.0,65,0,16-08-2017,0,No Meal
54:05.0,58,0,16-08-2017,0,No Meal
59:03.0,58,0,16-08-2017,0,No Meal
59:04.0,58,0,16-08-2017,0,No Meal
04:00.0,56,0,16-08-2017,1,No Meal
04:04.0,56,0,16-08-2017,1,No Meal
09:02.0,51,0,16-08-2017,1,No Meal
14:00.0,50,0,16-08-2017,1,No Meal
14:02.0,50,0,16-08-2017,1,No Meal
19:00.0,51,0,16-08-2017,1,No Meal
24:00.0,51,0,16-08-2017,1,No Meal
28:58.0,52,0,16-08-2017,1,No Meal
39:12.0,51,0,16-08-2017,1,No Meal
47:27.0,49,0,16-08-2017,1,No Meal
47:32.0,49,0,16-08-2017,1,No Meal
47:35.0,49,0,16-08-2017,1,No Meal
48:58.0,49,0,16-08-2017,1,No Meal
49:00.0,49,0,16-08-2017,1,No Meal
49:22.0,49,0,16-08-2017,1,No Meal
49:31.0,49,0,16-08-2017,1,No Meal
49:43.0,49,0,16-08-2017,1,No Meal
49:49.0,49,0,16-08-2017,1,No Meal
49:47.0,49,0,16-08-2017,1,No Meal
59:03.0,41,0,16-08-2017,1,No Meal
04:00.0,44,0,16-08-2017,2,No Meal
09:00.0,56,0,16-08-2017,2,No Meal
10:00.0,56,0,16-08-2017,2,No Meal
14:00.0,77,0,16-08-2017,2,No Meal
14:45.0,77,0,16-08-2017,2,No Meal
14:50.0,77,0,16-08-2017,2,No Meal
15:02.0,77,0,16-08-2017,2,No Meal
15:03.0,77,0,16-08-2017,2,No Meal
19:05.0,90,0,16-08-2017,2,No Meal
24:03.0,89,0,16-08-2017,2,No Meal
29:01.0,103,0,16-08-2017,2,No Meal
34:00.0,106,0,16-08-2017,2,No Meal
39:00.0,110,0,16-08-2017,2,No Meal
00:00.0,100,0,16-08-2017,3,No Meal
34:05.0,70,0,16-08-2017,3,No Meal
44:00.0,85,0,16-08-2017,3,No Meal
44:04.0,85,0,16-08-2017,3,No Meal
30:00.0,89,2.8,16-08-2017,4,Meal
08:58.0,88,0,16-08-2017,5,No Meal
09:00.0,88,0,16-08-2017,5,No Meal
10:22.0,88,0,16-08-2017,5,No Meal
10:26.0,88,0,16-08-2017,5,No Meal
10:34.0,88,0,16-08-2017,5,No Meal
10:36.0,88,0,16-08-2017,5,No Meal
29:00.0,98,0,16-08-2017,5,No Meal
34:02.0,113,0,16-08-2017,5,No Meal
39:18.0,127,0,16-08-2017,5,No Meal
44:13.0,122,0,16-08-2017,5,No Meal
48:44.0,110,0,16-08-2017,5,No Meal
48:54.0,110,0,16-08-2017,5,No Meal
09:09.0,83,0,16-08-2017,8,No Meal
09:12.0,83,0,16-08-2017,8,No Meal
14:10.0,76,0,16-08-2017,8,No Meal
19:10.0,78,0,16-08-2017,8,No Meal
24:08.0,79,0,16-08-2017,8,No Meal
29:05.0,76,0,16-08-2017,8,No Meal
30:00.0,76,0,16-08-2017,8,No Meal
34:06.0,77,0,16-08-2017,8,No Meal
39:04.0,76,0,16-08-2017,8,No Meal
41:08.0,76,0,16-08-2017,8,No Meal
41:21.0,76,0,16-08-2017,8,No Meal
41:25.0,76,0,16-08-2017,8,No Meal
41:29.0,86,0,16-08-2017,8,No Meal
41:30.0,86,0,16-08-2017,8,No Meal
12:16.0,105,0,16-08-2017,9,No Meal
12:19.0,105,0,16-08-2017,9,No Meal
12:20.0,105,0,16-08-2017,9,No Meal
12:31.0,105,0,16-08-2017,9,No Meal
12:41.0,105,0,16-08-2017,9,No Meal
13:06.0,105,0,16-08-2017,9,No Meal
13:07.0,105,0,16-08-2017,9,No Meal
13:15.0,105,0,16-08-2017,9,No Meal
13:35.0,105,0,16-08-2017,9,No Meal
13:42.0,105,0,16-08-2017,9,No Meal
13:49.0,105,0,16-08-2017,9,No Meal
44:16.0,143,0,16-08-2017,10,No Meal
49:16.0,155,0,16-08-2017,10,No Meal
19:08.0,144,0,16-08-2017,11,No Meal
29:05.0,147,0,16-08-2017,11,No Meal
34:03.0,147,0,16-08-2017,11,No Meal
44:02.0,142,0,16-08-2017,11,No Meal
44:15.0,142,0,16-08-2017,11,No Meal
44:17.0,142,0,16-08-2017,11,No Meal
44:19.0,142,0,16-08-2017,11,No Meal
44:34.0,142,0,16-08-2017,11,No Meal
49:08.0,147,0,16-08-2017,11,No Meal
54:05.0,148,0,16-08-2017,11,No Meal
04:04.0,144,0,16-08-2017,12,No Meal
09:04.0,146,0,16-08-2017,12,No Meal
14:15.0,147,0,16-08-2017,12,No Meal
19:15.0,145,0,16-08-2017,12,No Meal
24:14.0,146,0,16-08-2017,12,No Meal
29:14.0,146,0,16-08-2017,12,No Meal
34:12.0,145,0,16-08-2017,12,No Meal
39:12.0,139,0,16-08-2017,12,No Meal
54:08.0,136,0,16-08-2017,12,No Meal
59:08.0,150,0,16-08-2017,12,No Meal
04:08.0,153,0,16-08-2017,13,No Meal
07:45.0,154,0,16-08-2017,13,No Meal
07:46.0,154,0,16-08-2017,13,No Meal
08:00.0,154,0,16-08-2017,13,No Meal
08:14.0,154,0,16-08-2017,13,No Meal
54:15.0,135,0,16-08-2017,14,No Meal
59:18.0,141,0,16-08-2017,14,No Meal
09:14.0,142,0,16-08-2017,15,No Meal
14:12.0,147,0,16-08-2017,15,No Meal
19:11.0,153,0,16-08-2017,15,No Meal
24:09.0,153,2.9,16-08-2017,15,Meal
29:08.0,160,0,16-08-2017,15,No Meal
34:10.0,174,0,16-08-2017,15,No Meal
39:08.0,173,0,16-08-2017,15,No Meal
44:05.0,183,0,16-08-2017,15,No Meal
49:05.0,186,0,16-08-2017,15,No Meal
54:03.0,198,0,16-08-2017,15,No Meal
59:20.0,206,0,16-08-2017,15,No Meal
00:00.0,206,0,16-08-2017,15,No Meal
04:16.0,214,0,16-08-2017,16,No Meal
09:15.0,232,0,16-08-2017,16,No Meal
14:15.0,244,0,16-08-2017,16,No Meal
19:12.0,240,0,16-08-2017,16,No Meal
24:14.0,242,0,16-08-2017,16,No Meal
29:12.0,243,0,16-08-2017,16,No Meal
34:12.0,240,0,16-08-2017,16,No Meal
39:07.0,239,0,16-08-2017,16,No Meal
44:07.0,240,0,16-08-2017,16,No Meal
49:08.0,241,0,16-08-2017,16,No Meal
54:02.0,241,0,16-08-2017,16,No Meal
54:06.0,241,0,16-08-2017,16,No Meal
59:04.0,248,0,16-08-2017,16,No Meal
04:19.0,247,0,16-08-2017,17,No Meal
09:18.0,247,0,16-08-2017,17,No Meal
14:16.0,250,0,16-08-2017,17,No Meal
19:16.0,257,0,16-08-2017,17,No Meal
24:16.0,255,0,16-08-2017,17,No Meal
29:13.0,243,0,16-08-2017,17,No Meal
34:09.0,232,0,16-08-2017,17,No Meal
39:12.0,221,0,16-08-2017,17,No Meal
40:17.0,221,0,16-08-2017,17,No Meal
40:18.0,221,0,16-08-2017,17,No Meal
40:22.0,221,0,16-08-2017,17,No Meal
40:25.0,221,0,16-08-2017,17,No Meal
40:27.0,221,0,16-08-2017,17,No Meal
40:29.0,221,2.5,16-08-2017,17,Meal
40:31.0,221,0,16-08-2017,17,No Meal
49:18.0,237,0,16-08-2017,17,No Meal
54:15.0,240,0,16-08-2017,17,No Meal
59:11.0,238,0,16-08-2017,17,No Meal
04:14.0,235,0,16-08-2017,18,No Meal
09:12.0,235,0,16-08-2017,18,No Meal
14:12.0,232,0,16-08-2017,18,No Meal
19:07.0,221,0,16-08-2017,18,No Meal
24:05.0,210,0,16-08-2017,18,No Meal
34:04.0,185,0,16-08-2017,18,No Meal
39:06.0,181,0,16-08-2017,18,No Meal
44:17.0,171,0,16-08-2017,18,No Meal
00:47.0,137,0,16-08-2017,19,No Meal
00:55.0,137,0,16-08-2017,19,No Meal
19:14.0,151,0,16-08-2017,21,No Meal
21:04.0,151,0,16-08-2017,21,No Meal
21:07.0,151,0,16-08-2017,21,No Meal
21:08.0,151,0,16-08-2017,21,No Meal
21:10.0,151,0,16-08-2017,21,No Meal
38:46.0,133,0,16-08-2017,21,No Meal
39:06.0,133,0,16-08-2017,21,No Meal
39:16.0,133,1.1,16-08-2017,21,Meal
39:23.0,133,0,16-08-2017,21,No Meal
39:25.0,133,0,16-08-2017,21,No Meal
00:00.0,100,0,16-08-2017,21,No Meal
00:57.0,100,0,16-08-2017,22,No Meal
01:15.0,100,0,16-08-2017,22,No Meal
14:07.0,104,0,16-08-2017,22,No Meal
19:05.0,102,0,16-08-2017,22,No Meal
34:19.0,101,0,16-08-2017,22,No Meal
49:16.0,96,0,16-08-2017,22,No Meal
54:14.0,98,0,16-08-2017,22,No Meal
59:14.0,101,0,16-08-2017,22,No Meal
