Time,BG,Value Bolus,Date,Hour,Label
32:53.0,234,0,29-01-2018,5,No Meal
42:52.0,234,0,29-01-2018,5,No Meal
57:47.0,230,0,29-01-2018,5,No Meal
07:45.0,217,0,29-01-2018,6,No Meal
17:44.0,213,0,29-01-2018,6,No Meal
24:00.0,211,0,29-01-2018,6,No Meal
25:00.0,211,0,29-01-2018,6,No Meal
00:00.0,135,0,29-01-2018,8,No Meal
30:00.0,155,0,29-01-2018,8,No Meal
09:39.0,132,0,29-01-2018,9,No Meal
09:55.0,132,0,29-01-2018,9,No Meal
09:56.0,132,0,29-01-2018,9,No Meal
09:57.0,132,0,29-01-2018,9,No Meal
10:09.0,136,0,29-01-2018,9,No Meal
10:38.0,136,0,29-01-2018,9,No Meal
10:45.0,136,0,29-01-2018,9,No Meal
47:50.0,142,0,29-01-2018,9,No Meal
57:44.0,126,0,29-01-2018,9,No Meal
01:34.0,185,0,29-01-2018,10,No Meal
01:38.0,185,0,29-01-2018,10,No Meal
01:42.0,185,0,29-01-2018,10,No Meal
02:50.0,185,0,29-01-2018,10,No Meal
12:48.0,198,0,29-01-2018,10,No Meal
22:43.0,203,0,29-01-2018,10,No Meal
32:42.0,192,0,29-01-2018,10,No Meal
57:52.0,161,0,29-01-2018,10,No Meal
07:49.0,173,0,29-01-2018,11,No Meal
08:10.0,173,0,29-01-2018,11,No Meal
08:21.0,173,0,29-01-2018,11,No Meal
08:38.0,173,0,29-01-2018,11,No Meal
08:56.0,173,0,29-01-2018,11,No Meal
08:58.0,173,0,29-01-2018,11,No Meal
17:58.0,156,0,29-01-2018,11,No Meal
27:56.0,191,0,29-01-2018,11,No Meal
30:00.0,191,0,29-01-2018,11,No Meal
07:43.0,186,0,29-01-2018,12,No Meal
26:34.0,155,0,29-01-2018,12,No Meal
26:37.0,155,0,29-01-2018,12,No Meal
03:06.0,138,0,29-01-2018,13,No Meal
04:25.0,138,0,29-01-2018,13,No Meal
17:48.0,130,0,29-01-2018,13,No Meal
22:45.0,140,0,29-01-2018,13,No Meal
27:45.0,156,0,29-01-2018,13,No Meal
32:44.0,161,0,29-01-2018,13,No Meal
38:00.0,165,0,29-01-2018,13,No Meal
42:57.0,163,0,29-01-2018,13,No Meal
47:55.0,163,0,29-01-2018,13,No Meal
52:56.0,163,0,29-01-2018,13,No Meal
57:56.0,162,0,29-01-2018,13,No Meal
02:52.0,157,0,29-01-2018,14,No Meal
22:48.0,125,0,29-01-2018,14,No Meal
27:46.0,122,0,29-01-2018,14,No Meal
47:58.0,110,0,29-01-2018,14,No Meal
55:37.0,111,0,29-01-2018,14,No Meal
55:48.0,111,0,29-01-2018,14,No Meal
55:55.0,111,0,29-01-2018,14,No Meal
56:14.0,111,0,29-01-2018,14,No Meal
56:18.0,111,0,29-01-2018,14,No Meal
56:19.0,111,0,29-01-2018,14,No Meal
56:22.0,111,0,29-01-2018,14,No Meal
56:23.0,111,0,29-01-2018,14,No Meal
19:15.0,131,0,29-01-2018,15,No Meal
32:53.0,146,0,29-01-2018,15,No Meal
42:52.0,167,0,29-01-2018,15,No Meal
47:58.0,176,0,29-01-2018,15,No Meal
52:53.0,179,0,29-01-2018,15,No Meal
57:51.0,183,0,29-01-2018,15,No Meal
00:00.0,183,0,29-01-2018,15,No Meal
02:53.0,187,0,29-01-2018,16,No Meal
07:52.0,190,0,29-01-2018,16,No Meal
12:50.0,193,0,29-01-2018,16,No Meal
17:50.0,195,0,29-01-2018,16,No Meal
22:47.0,196,0,29-01-2018,16,No Meal
27:45.0,198,0,29-01-2018,16,No Meal
43:00.0,217,0,29-01-2018,16,No Meal
47:55.0,217,0,29-01-2018,16,No Meal
52:57.0,217,0,29-01-2018,16,No Meal
57:56.0,219,0,29-01-2018,16,No Meal
58:00.0,219,0,29-01-2018,16,No Meal
02:54.0,223,0,29-01-2018,17,No Meal
07:54.0,229,0,29-01-2018,17,No Meal
12:51.0,235,0,29-01-2018,17,No Meal
16:35.0,238,0,29-01-2018,17,No Meal
16:42.0,238,0,29-01-2018,17,No Meal
16:46.0,238,0,29-01-2018,17,No Meal
16:48.0,238,0,29-01-2018,17,No Meal
17:51.0,238,0,29-01-2018,17,No Meal
22:52.0,238,0,29-01-2018,17,No Meal
27:52.0,224,0,29-01-2018,17,No Meal
32:48.0,234,0,29-01-2018,17,No Meal
37:50.0,244,0,29-01-2018,17,No Meal
42:45.0,252,0,29-01-2018,17,No Meal
47:42.0,263,0,29-01-2018,17,No Meal
47:45.0,263,0,29-01-2018,17,No Meal
48:06.0,263,0,29-01-2018,17,No Meal
48:16.0,263,2.5,29-01-2018,17,Meal
53:00.0,264,0,29-01-2018,17,No Meal
58:00.0,265,0,29-01-2018,17,No Meal
02:57.0,266,0,29-01-2018,18,No Meal
07:55.0,264,0,29-01-2018,18,No Meal
12:56.0,262,5.1,29-01-2018,18,Meal
17:56.0,257,0,29-01-2018,18,No Meal
22:52.0,246,0,29-01-2018,18,No Meal
15:31.0,146,0,29-01-2018,19,No Meal
02:42.0,116,0,29-01-2018,20,No Meal
03:10.0,116,0,29-01-2018,20,No Meal
03:40.0,116,0,29-01-2018,20,No Meal
03:41.0,116,0,29-01-2018,20,No Meal
03:45.0,116,0,29-01-2018,20,No Meal
03:46.0,116,0,29-01-2018,20,No Meal
03:47.0,116,0,29-01-2018,20,No Meal
04:01.0,116,0,29-01-2018,20,No Meal
37:57.0,121,0,29-01-2018,20,No Meal
38:04.0,121,1,29-01-2018,20,No Meal
47:56.0,152,0,29-01-2018,20,No Meal
52:54.0,160,0,29-01-2018,20,No Meal
00:00.0,163,0,29-01-2018,21,No Meal
53:00.0,126,0,29-01-2018,21,No Meal
58:00.0,136,0,29-01-2018,21,No Meal
02:57.0,155,0,29-01-2018,22,No Meal
07:58.0,161,0,29-01-2018,22,No Meal
12:56.0,170,2.7,29-01-2018,22,Meal
17:56.0,172,0,29-01-2018,22,No Meal
22:55.0,169,0,29-01-2018,22,No Meal
27:51.0,170,0,29-01-2018,22,No Meal
32:51.0,171,0,29-01-2018,22,No Meal
37:52.0,173,0,29-01-2018,22,No Meal
42:48.0,172,0,29-01-2018,22,No Meal
47:48.0,165,0,29-01-2018,22,No Meal
58:00.0,145,0,29-01-2018,22,No Meal
03:02.0,154,0,29-01-2018,23,No Meal
07:58.0,159,0,29-01-2018,23,No Meal
13:00.0,161,0,29-01-2018,23,No Meal
17:55.0,157,0,29-01-2018,23,No Meal
22:55.0,155,0,29-01-2018,23,No Meal
27:54.0,153,0,29-01-2018,23,No Meal
32:51.0,148,0,29-01-2018,23,No Meal
57:46.0,127,0,29-01-2018,23,No Meal
00:00.0,127,0,30-01-2018,0,No Meal
03:00.0,127,0,30-01-2018,0,No Meal
08:00.0,127,0,30-01-2018,0,No Meal
12:58.0,128,0,30-01-2018,0,No Meal
17:58.0,125,0,30-01-2018,0,No Meal
12:58.0,88,0,30-01-2018,1,No Meal
32:56.0,94,0,30-01-2018,1,No Meal
37:54.0,97,1,30-01-2018,1,No Meal
00:00.0,190,0,30-01-2018,8,No Meal
18:00.0,170,0,30-01-2018,8,No Meal
18:30.0,170,0,30-01-2018,8,No Meal
18:35.0,170,0,30-01-2018,8,No Meal
18:36.0,170,0,30-01-2018,8,No Meal
18:42.0,170,0,30-01-2018,8,No Meal
18:47.0,170,0,30-01-2018,8,No Meal
30:00.0,167,0,30-01-2018,8,No Meal
50:26.0,160,0,30-01-2018,8,No Meal
55:24.0,165,0,30-01-2018,8,No Meal
00:23.0,173,0,30-01-2018,9,No Meal
05:21.0,190,3.6,30-01-2018,9,Meal
10:02.0,204,0,30-01-2018,9,No Meal
10:15.0,204,0,30-01-2018,9,No Meal
10:18.0,204,0,30-01-2018,9,No Meal
10:20.0,204,0,30-01-2018,9,No Meal
15:22.0,217,0,30-01-2018,9,No Meal
20:18.0,236,0,30-01-2018,9,No Meal
25:33.0,249,0,30-01-2018,9,No Meal
30:29.0,260,0,30-01-2018,9,No Meal
30:31.0,260,0,30-01-2018,9,No Meal
35:30.0,274,0,30-01-2018,9,No Meal
40:32.0,279,0,30-01-2018,9,No Meal
45:28.0,286,0,30-01-2018,9,No Meal
50:25.0,290,0,30-01-2018,9,No Meal
55:27.0,287,0,30-01-2018,9,No Meal
00:24.0,281,0,30-01-2018,10,No Meal
05:24.0,273,0,30-01-2018,10,No Meal
10:24.0,268,0,30-01-2018,10,No Meal
15:22.0,264,0,30-01-2018,10,No Meal
20:19.0,258,0,30-01-2018,10,No Meal
25:19.0,254,0,30-01-2018,10,No Meal
30:34.0,247,0,30-01-2018,10,No Meal
35:32.0,241,0,30-01-2018,10,No Meal
40:31.0,234,0,30-01-2018,10,No Meal
45:29.0,228,0,30-01-2018,10,No Meal
50:28.0,223,0,30-01-2018,10,No Meal
55:30.0,221,0,30-01-2018,10,No Meal
00:26.0,219,0,30-01-2018,11,No Meal
05:26.0,214,0,30-01-2018,11,No Meal
10:23.0,206,0,30-01-2018,11,No Meal
30:20.0,173,0,30-01-2018,11,No Meal
35:33.0,176,0,30-01-2018,11,No Meal
40:32.0,175,0,30-01-2018,11,No Meal
45:34.0,167,0,30-01-2018,11,No Meal
50:30.0,168,0,30-01-2018,11,No Meal
55:30.0,169,2.7,30-01-2018,11,Meal
00:29.0,170,0,30-01-2018,12,No Meal
05:25.0,172,0,30-01-2018,12,No Meal
10:26.0,168,0,30-01-2018,12,No Meal
15:24.0,161,0,30-01-2018,12,No Meal
30:23.0,146,0,30-01-2018,12,No Meal
35:25.0,149,0,30-01-2018,12,No Meal
40:22.0,150,0,30-01-2018,12,No Meal
45:22.0,155,0,30-01-2018,12,No Meal
50:22.0,160,0,30-01-2018,12,No Meal
55:33.0,163,0,30-01-2018,12,No Meal
00:34.0,163,0,30-01-2018,13,No Meal
05:34.0,159,0,30-01-2018,13,No Meal
10:32.0,155,0,30-01-2018,13,No Meal
15:29.0,153,0,30-01-2018,13,No Meal
20:27.0,149,0,30-01-2018,13,No Meal
25:25.0,145,0,30-01-2018,13,No Meal
25:27.0,145,0,30-01-2018,13,No Meal
26:58.0,145,0,30-01-2018,13,No Meal
26:59.0,145,0,30-01-2018,13,No Meal
27:01.0,145,0,30-01-2018,13,No Meal
27:03.0,145,0,30-01-2018,13,No Meal
27:15.0,145,0,30-01-2018,13,No Meal
27:16.0,145,0,30-01-2018,13,No Meal
32:49.0,182,0,30-01-2018,13,No Meal
32:57.0,182,0,30-01-2018,13,No Meal
05:22.0,206,0,30-01-2018,14,No Meal
10:23.0,209,0,30-01-2018,14,No Meal
15:19.0,206,0,30-01-2018,14,No Meal
20:34.0,204,0,30-01-2018,14,No Meal
25:34.0,212,0,30-01-2018,14,No Meal
30:34.0,218,0,30-01-2018,14,No Meal
35:29.0,226,0,30-01-2018,14,No Meal
40:29.0,230,0,30-01-2018,14,No Meal
45:30.0,232,0,30-01-2018,14,No Meal
50:28.0,238,0,30-01-2018,14,No Meal
55:26.0,237,0,30-01-2018,14,No Meal
00:27.0,233,0,30-01-2018,15,No Meal
05:23.0,225,0,30-01-2018,15,No Meal
10:21.0,222,0,30-01-2018,15,No Meal
15:24.0,225,0,30-01-2018,15,No Meal
20:20.0,234,0,30-01-2018,15,No Meal
25:20.0,249,0,30-01-2018,15,No Meal
30:35.0,243,0,30-01-2018,15,No Meal
35:32.0,237,0,30-01-2018,15,No Meal
40:32.0,238,0,30-01-2018,15,No Meal
45:32.0,236,0,30-01-2018,15,No Meal
50:29.0,235,0,30-01-2018,15,No Meal
56:17.0,240,0,30-01-2018,15,No Meal
00:00.0,241,0,30-01-2018,15,No Meal
00:25.0,241,0,30-01-2018,16,No Meal
05:26.0,232,0,30-01-2018,16,No Meal
10:26.0,217,0,30-01-2018,16,No Meal
15:24.0,207,0,30-01-2018,16,No Meal
20:21.0,216,0,30-01-2018,16,No Meal
25:19.0,220,0,30-01-2018,16,No Meal
25:21.0,220,0,30-01-2018,16,No Meal
25:43.0,220,0,30-01-2018,16,No Meal
25:44.0,220,0,30-01-2018,16,No Meal
25:51.0,220,0,30-01-2018,16,No Meal
25:52.0,220,0,30-01-2018,16,No Meal
30:22.0,219,0,30-01-2018,16,No Meal
35:36.0,217,0,30-01-2018,16,No Meal
40:37.0,214,0,30-01-2018,16,No Meal
45:33.0,214,0,30-01-2018,16,No Meal
50:31.0,210,0,30-01-2018,16,No Meal
55:34.0,197,0,30-01-2018,16,No Meal
00:30.0,198,0,30-01-2018,17,No Meal
05:30.0,197,0,30-01-2018,17,No Meal
10:29.0,195,0,30-01-2018,17,No Meal
15:25.0,195,0,30-01-2018,17,No Meal
20:26.0,193,0,30-01-2018,17,No Meal
23:14.0,194,0,30-01-2018,17,No Meal
23:51.0,194,0,30-01-2018,17,No Meal
24:37.0,194,0,30-01-2018,17,No Meal
26:47.0,194,0,30-01-2018,17,No Meal
27:12.0,194,0,30-01-2018,17,No Meal
27:28.0,194,0,30-01-2018,17,No Meal
27:33.0,194,0,30-01-2018,17,No Meal
29:22.0,194,0,30-01-2018,17,No Meal
29:25.0,194,0,30-01-2018,17,No Meal
30:34.0,194,0,30-01-2018,17,No Meal
35:29.0,195,0,30-01-2018,17,No Meal
40:27.0,195,0,30-01-2018,17,No Meal
45:29.0,194,0,30-01-2018,17,No Meal
50:26.0,192,0,30-01-2018,17,No Meal
55:26.0,192,0,30-01-2018,17,No Meal
00:26.0,193,1.7,30-01-2018,18,Meal
05:21.0,196,0,30-01-2018,18,No Meal
10:21.0,196,0,30-01-2018,18,No Meal
15:22.0,198,0,30-01-2018,18,No Meal
20:36.0,204,0,30-01-2018,18,No Meal
25:33.0,213,0,30-01-2018,18,No Meal
30:23.0,225,0,30-01-2018,18,No Meal
35:33.0,237,0,30-01-2018,18,No Meal
35:36.0,237,0,30-01-2018,18,No Meal
36:10.0,237,0,30-01-2018,18,No Meal
36:21.0,237,0,30-01-2018,18,No Meal
36:23.0,237,0,30-01-2018,18,No Meal
36:26.0,237,0,30-01-2018,18,No Meal
36:35.0,237,0,30-01-2018,18,No Meal
36:41.0,237,1.3,30-01-2018,18,Meal
40:28.0,252,0,30-01-2018,18,No Meal
45:26.0,251,0,30-01-2018,18,No Meal
50:24.0,251,0,30-01-2018,18,No Meal
55:25.0,252,0,30-01-2018,18,No Meal
00:19.0,256,0,30-01-2018,19,No Meal
00:21.0,256,0,30-01-2018,19,No Meal
05:19.0,263,0,30-01-2018,19,No Meal
10:00.0,266,0,30-01-2018,19,No Meal
10:37.0,266,0,30-01-2018,19,No Meal
15:34.0,267,0,30-01-2018,19,No Meal
20:32.0,264,0,30-01-2018,19,No Meal
25:34.0,259,0,30-01-2018,19,No Meal
30:30.0,254,0,30-01-2018,19,No Meal
35:30.0,250,0,30-01-2018,19,No Meal
40:30.0,251,0,30-01-2018,19,No Meal
45:27.0,250,0,30-01-2018,19,No Meal
50:25.0,242,0,30-01-2018,19,No Meal
55:25.0,244,0,30-01-2018,19,No Meal
00:24.0,249,0,30-01-2018,20,No Meal
05:22.0,253,0,30-01-2018,20,No Meal
10:24.0,255,0,30-01-2018,20,No Meal
15:35.0,251,0,30-01-2018,20,No Meal
20:34.0,246,0,30-01-2018,20,No Meal
25:36.0,237,0,30-01-2018,20,No Meal
30:32.0,230,0,30-01-2018,20,No Meal
35:31.0,225,0,30-01-2018,20,No Meal
40:31.0,222,0,30-01-2018,20,No Meal
45:27.0,220,0,30-01-2018,20,No Meal
49:46.0,226,0,30-01-2018,20,No Meal
49:48.0,226,0,30-01-2018,20,No Meal
49:51.0,226,0,30-01-2018,20,No Meal
49:55.0,226,0,30-01-2018,20,No Meal
49:56.0,226,0,30-01-2018,20,No Meal
50:00.0,226,0,30-01-2018,20,No Meal
50:34.0,226,0,30-01-2018,20,No Meal
55:32.0,228,0,30-01-2018,20,No Meal
00:00.0,218,0,30-01-2018,21,No Meal
15:28.0,211,0,30-01-2018,21,No Meal
20:26.0,209,0,30-01-2018,21,No Meal
25:26.0,206,6.6,30-01-2018,21,Meal
30:23.0,203,0,30-01-2018,21,No Meal
35:23.0,203,0,30-01-2018,21,No Meal
40:21.0,205,0,30-01-2018,21,No Meal
45:38.0,203,0,30-01-2018,21,No Meal
50:36.0,198,0,30-01-2018,21,No Meal
00:34.0,116,0,30-01-2018,23,No Meal
35:26.0,103,0,30-01-2018,23,No Meal
00:00.0,95,0,31-01-2018,0,No Meal
05:33.0,104,0,31-01-2018,0,No Meal
10:35.0,110,0,31-01-2018,0,No Meal
20:32.0,105,0,31-01-2018,0,No Meal
30:29.0,105,0,31-01-2018,0,No Meal
35:31.0,111,0,31-01-2018,0,No Meal
40:46.0,121,0,31-01-2018,0,No Meal
45:30.0,119,0,31-01-2018,0,No Meal
00:25.0,111,0,31-01-2018,1,No Meal
05:23.0,115,0,31-01-2018,1,No Meal
10:24.0,119,0,31-01-2018,1,No Meal
15:23.0,125,0,31-01-2018,1,No Meal
20:35.0,127,0,31-01-2018,1,No Meal
25:35.0,130,0,31-01-2018,1,No Meal
30:34.0,128,0,31-01-2018,1,No Meal
35:34.0,127,0,31-01-2018,1,No Meal
40:32.0,127,0,31-01-2018,1,No Meal
45:32.0,126,0,31-01-2018,1,No Meal
50:29.0,126,0,31-01-2018,1,No Meal
55:27.0,126,0,31-01-2018,1,No Meal
00:28.0,125,0,31-01-2018,2,No Meal
05:26.0,124,6.4,31-01-2018,2,Meal
10:26.0,123,0,31-01-2018,2,No Meal
15:24.0,122,0,31-01-2018,2,No Meal
30:36.0,114,0,31-01-2018,2,No Meal
45:31.0,110,0,31-01-2018,2,No Meal
50:32.0,112,0,31-01-2018,2,No Meal
55:30.0,112,0,31-01-2018,2,No Meal
00:00.0,111,0,31-01-2018,3,No Meal
00:30.0,111,0,31-01-2018,3,No Meal
20:24.0,106,0,31-01-2018,3,No Meal
25:24.0,109,0,31-01-2018,3,No Meal
30:22.0,114,0,31-01-2018,3,No Meal
35:35.0,116,0,31-01-2018,3,No Meal
40:35.0,113,0,31-01-2018,3,No Meal
50:34.0,112,0,31-01-2018,3,No Meal
55:32.0,114,0,31-01-2018,3,No Meal
00:29.0,116,0,31-01-2018,4,No Meal
05:29.0,116,0,31-01-2018,4,No Meal
10:28.0,115,0,31-01-2018,4,No Meal
15:28.0,115,0,31-01-2018,4,No Meal
20:26.0,117,0,31-01-2018,4,No Meal
25:27.0,123,0,31-01-2018,4,No Meal
30:00.0,128,0,31-01-2018,4,No Meal
30:23.0,128,0,31-01-2018,4,No Meal
35:21.0,132,0,31-01-2018,4,No Meal
40:38.0,133,0,31-01-2018,4,No Meal
45:36.0,130,0,31-01-2018,4,No Meal
50:33.0,129,0,31-01-2018,4,No Meal
55:33.0,134,0,31-01-2018,4,No Meal
00:32.0,150,0,31-01-2018,5,No Meal
05:34.0,165,0,31-01-2018,5,No Meal
10:30.0,179,2.1,31-01-2018,5,Meal
15:29.0,195,0,31-01-2018,5,No Meal
20:27.0,209,0,31-01-2018,5,No Meal
25:27.0,206,0,31-01-2018,5,No Meal
30:26.0,215,0,31-01-2018,5,No Meal
35:24.0,223,0,31-01-2018,5,No Meal
40:26.0,235,0,31-01-2018,5,No Meal
45:37.0,249,0,31-01-2018,5,No Meal
50:34.0,261,0,31-01-2018,5,No Meal
50:36.0,261,0,31-01-2018,5,No Meal
52:44.0,261,0,31-01-2018,5,No Meal
52:48.0,262,0,31-01-2018,5,No Meal
52:57.0,262,0,31-01-2018,5,No Meal
53:01.0,262,0,31-01-2018,5,No Meal
55:38.0,262,0,31-01-2018,5,No Meal
00:38.0,263,0,31-01-2018,6,No Meal
05:35.0,249,0,31-01-2018,6,No Meal
10:33.0,245,0,31-01-2018,6,No Meal
15:31.0,248,0,31-01-2018,6,No Meal
20:34.0,253,0,31-01-2018,6,No Meal
25:30.0,264,0,31-01-2018,6,No Meal
30:30.0,274,0,31-01-2018,6,No Meal
35:29.0,274,0,31-01-2018,6,No Meal
40:29.0,273,0,31-01-2018,6,No Meal
45:30.0,270,0,31-01-2018,6,No Meal
50:28.0,266,0,31-01-2018,6,No Meal
55:25.0,263,0,31-01-2018,6,No Meal
55:30.0,263,0,31-01-2018,6,No Meal
55:53.0,263,0,31-01-2018,6,No Meal
55:58.0,263,0,31-01-2018,6,No Meal
00:27.0,263,0,31-01-2018,7,No Meal
05:25.0,266,0,31-01-2018,7,No Meal
10:25.0,268,0,31-01-2018,7,No Meal
15:26.0,267,0,31-01-2018,7,No Meal
20:24.0,265,0,31-01-2018,7,No Meal
25:37.0,260,0,31-01-2018,7,No Meal
30:37.0,254,0,31-01-2018,7,No Meal
35:36.0,253,0,31-01-2018,7,No Meal
40:34.0,251,0,31-01-2018,7,No Meal
45:34.0,249,0,31-01-2018,7,No Meal
50:33.0,247,0,31-01-2018,7,No Meal
55:28.0,243,0,31-01-2018,7,No Meal
55:29.0,243,0,31-01-2018,7,No Meal
00:00.0,241,0,31-01-2018,8,No Meal
00:29.0,241,0,31-01-2018,8,No Meal
05:28.0,241,0,31-01-2018,8,No Meal
10:30.0,241,0,31-01-2018,8,No Meal
15:26.0,240,0,31-01-2018,8,No Meal
20:25.0,241,0,31-01-2018,8,No Meal
25:42.0,241,0,31-01-2018,8,No Meal
30:00.0,241,0,31-01-2018,8,No Meal
30:38.0,241,0,31-01-2018,8,No Meal
35:38.0,243,0,31-01-2018,8,No Meal
40:35.0,240,0,31-01-2018,8,No Meal
45:35.0,241,0,31-01-2018,8,No Meal
50:33.0,239,0,31-01-2018,8,No Meal
57:55.0,232,0,31-01-2018,8,No Meal
57:58.0,232,0,31-01-2018,8,No Meal
58:11.0,232,0,31-01-2018,8,No Meal
00:38.0,232,0,31-01-2018,9,No Meal
05:36.0,230,0,31-01-2018,9,No Meal
10:33.0,233,0,31-01-2018,9,No Meal
15:33.0,244,0,31-01-2018,9,No Meal
20:32.0,253,0,31-01-2018,9,No Meal
25:29.0,263,0,31-01-2018,9,No Meal
25:33.0,263,0,31-01-2018,9,No Meal
30:30.0,273,0,31-01-2018,9,No Meal
35:29.0,268,0,31-01-2018,9,No Meal
40:29.0,258,0,31-01-2018,9,No Meal
45:25.0,251,0,31-01-2018,9,No Meal
50:26.0,244,0,31-01-2018,9,No Meal
55:24.0,240,0,31-01-2018,9,No Meal
00:39.0,239,0,31-01-2018,10,No Meal
05:37.0,239,0,31-01-2018,10,No Meal
10:36.0,240,0,31-01-2018,10,No Meal
15:36.0,237,0,31-01-2018,10,No Meal
20:36.0,224,0,31-01-2018,10,No Meal
25:33.0,225,0,31-01-2018,10,No Meal
30:31.0,221,0,31-01-2018,10,No Meal
35:31.0,212,0,31-01-2018,10,No Meal
40:30.0,213,0,31-01-2018,10,No Meal
45:28.0,210,0,31-01-2018,10,No Meal
50:28.0,208,0,31-01-2018,10,No Meal
55:27.0,203,0,31-01-2018,10,No Meal
00:23.0,196,0,31-01-2018,11,No Meal
10:38.0,184,0,31-01-2018,11,No Meal
15:37.0,179,0,31-01-2018,11,No Meal
25:33.0,175,0,31-01-2018,11,No Meal
30:36.0,171,0,31-01-2018,11,No Meal
40:34.0,167,0,31-01-2018,11,No Meal
45:29.0,169,0,31-01-2018,11,No Meal
50:27.0,170,0,31-01-2018,11,No Meal
55:27.0,166,0,31-01-2018,11,No Meal
00:26.0,159,0,31-01-2018,12,No Meal
10:39.0,156,6.6,31-01-2018,12,Meal
15:39.0,155,0,31-01-2018,12,No Meal
20:38.0,143,0,31-01-2018,12,No Meal
35:33.0,131,0,31-01-2018,12,No Meal
40:35.0,127,0,31-01-2018,12,No Meal
00:32.0,115,0,31-01-2018,13,No Meal
05:29.0,118,0,31-01-2018,13,No Meal
10:29.0,116,0,31-01-2018,13,No Meal
19:38.0,97,3.8,31-01-2018,13,Meal
19:39.0,97,0,31-01-2018,13,No Meal
19:55.0,97,0,31-01-2018,13,No Meal
20:08.0,97,0,31-01-2018,13,No Meal
15:32.0,147,0,31-01-2018,14,No Meal
20:33.0,155,0,31-01-2018,14,No Meal
25:29.0,159,0,31-01-2018,14,No Meal
30:27.0,166,0,31-01-2018,14,No Meal
35:30.0,173,0,31-01-2018,14,No Meal
40:26.0,179,0,31-01-2018,14,No Meal
45:26.0,184,0,31-01-2018,14,No Meal
50:39.0,191,0,31-01-2018,14,No Meal
55:40.0,203,0,31-01-2018,14,No Meal
00:38.0,206,0,31-01-2018,15,No Meal
05:36.0,213,0,31-01-2018,15,No Meal
10:37.0,209,0,31-01-2018,15,No Meal
15:33.0,200,0,31-01-2018,15,No Meal
35:30.0,176,0,31-01-2018,15,No Meal
40:27.0,182,0,31-01-2018,15,No Meal
45:28.0,184,0,31-01-2018,15,No Meal
50:26.0,184,6.2,31-01-2018,15,Meal
55:40.0,181,0,31-01-2018,15,No Meal
00:00.0,174,0,31-01-2018,15,No Meal
00:39.0,174,0,31-01-2018,16,No Meal
10:52.0,164,0,31-01-2018,16,No Meal
15:38.0,164,0,31-01-2018,16,No Meal
20:34.0,165,0,31-01-2018,16,No Meal
25:34.0,163,0,31-01-2018,16,No Meal
30:31.0,159,0,31-01-2018,16,No Meal
10:38.0,120,0,31-01-2018,17,No Meal
13:40.0,116,0,31-01-2018,17,No Meal
13:51.0,116,0,31-01-2018,17,No Meal
05:42.0,129,0,31-01-2018,18,No Meal
10:39.0,134,0,31-01-2018,18,No Meal
15:39.0,137,1.2,31-01-2018,18,Meal
20:37.0,143,0,31-01-2018,18,No Meal
25:36.0,150,0,31-01-2018,18,No Meal
30:38.0,154,0,31-01-2018,18,No Meal
35:34.0,156,0,31-01-2018,18,No Meal
40:33.0,155,0,31-01-2018,18,No Meal
45:35.0,155,0,31-01-2018,18,No Meal
50:36.0,152,0,31-01-2018,18,No Meal
00:32.0,147,0,31-01-2018,19,No Meal
05:31.0,145,0,31-01-2018,19,No Meal
20:28.0,135,0,31-01-2018,19,No Meal
25:24.0,139,0,31-01-2018,19,No Meal
25:26.0,139,0,31-01-2018,19,No Meal
25:41.0,139,0,31-01-2018,19,No Meal
25:44.0,139,0,31-01-2018,19,No Meal
45:40.0,191,0,31-01-2018,19,No Meal
50:23.0,199,0,31-01-2018,19,No Meal
50:34.0,199,0,31-01-2018,19,No Meal
50:40.0,199,0,31-01-2018,19,No Meal
05:32.0,195,0,31-01-2018,20,No Meal
00:00.0,113,0,31-01-2018,21,No Meal
43:33.0,112,0,31-01-2018,21,No Meal
43:36.0,112,0,31-01-2018,21,No Meal
43:38.0,112,0,31-01-2018,21,No Meal
43:51.0,112,0,31-01-2018,21,No Meal
45:29.0,112,0,31-01-2018,21,No Meal
15:40.0,117,0,31-01-2018,22,No Meal
20:38.0,118,0,31-01-2018,22,No Meal
25:38.0,122,0,31-01-2018,22,No Meal
30:35.0,131,0,31-01-2018,22,No Meal
35:33.0,136,0,31-01-2018,22,No Meal
40:33.0,142,0,31-01-2018,22,No Meal
45:34.0,149,0,31-01-2018,22,No Meal
50:32.0,156,0,31-01-2018,22,No Meal
55:30.0,165,0,31-01-2018,22,No Meal
00:29.0,172,0,31-01-2018,23,No Meal
05:29.0,180,0,31-01-2018,23,No Meal
10:42.0,187,0,31-01-2018,23,No Meal
15:42.0,194,0,31-01-2018,23,No Meal
20:42.0,200,0,31-01-2018,23,No Meal
25:37.0,203,0,31-01-2018,23,No Meal
30:37.0,203,0,31-01-2018,23,No Meal
35:36.0,202,0,31-01-2018,23,No Meal
40:38.0,203,0,31-01-2018,23,No Meal
45:34.0,201,0,31-01-2018,23,No Meal
50:33.0,199,0,31-01-2018,23,No Meal
55:31.0,199,0,31-01-2018,23,No Meal
00:00.0,200,0,01-02-2018,0,No Meal
00:31.0,200,0,01-02-2018,0,No Meal
05:30.0,202,0,01-02-2018,0,No Meal
10:30.0,199,0,01-02-2018,0,No Meal
15:41.0,197,0,01-02-2018,0,No Meal
