DateCGM,Value CGM,DateBolus,Value Bolus
05:54.0,161,05:43.0,0
00:52.0,150,00:43.0,0
55:53.0,140,55:43.0,0
31:00.0,184,30:43.0,0
30:00.0,184,30:43.0,0
26:00.0,190,25:43.0,0
35:55.0,261,35:43.0,0
30:57.0,265,30:43.0,0
26:02.0,266,25:43.0,0
21:00.0,262,20:43.0,0
17:12.0,258,15:43.0,0
17:02.0,258,15:43.0,0
16:55.0,258,15:43.0,0
16:51.0,258,15:43.0,0
16:02.0,258,15:43.0,0
11:02.0,257,10:43.0,0
10:58.0,257,10:43.0,0
06:02.0,253,05:43.0,0
00:50.0,248,00:43.0,0
00:00.0,248,00:43.0,0
55:50.0,246,55:43.0,0
50:51.0,244,50:43.0,0
45:51.0,237,45:43.0,0
40:53.0,230,40:43.0,0
35:56.0,225,35:43.0,0
30:56.0,214,30:43.0,0
25:58.0,209,25:43.0,0
20:57.0,210,20:43.0,0
16:00.0,204,15:43.0,0
11:02.0,198,10:43.0,0
06:02.0,186,05:43.0,0
01:02.0,163,00:43.0,0
55:47.0,138,55:43.0,0
50:49.0,131,50:43.0,0
45:52.0,129,45:43.0,0
40:52.0,127,40:43.0,0
35:54.0,118,35:43.0,0
30:51.0,110,30:43.0,0
29:13.0,110,30:43.0,2.3
29:12.0,110,30:43.0,0
28:59.0,110,30:43.0,0
25:58.0,93,25:40.0,0
00:00.0,93,00:40.0,0
50:50.0,98,50:40.0,0
50:48.0,98,50:40.0,0
45:51.0,99,45:40.0,0
20:58.0,112,20:40.0,0
15:57.0,113,15:40.0,0
55:47.0,123,55:40.0,0
45:49.0,129,45:40.0,5.4
40:52.0,131,40:40.0,0
35:52.0,132,35:40.0,0
30:54.0,133,30:40.0,0
15:58.0,149,15:40.0,0
11:00.0,155,10:40.0,0
06:02.0,158,05:40.0,0
01:02.0,160,00:40.0,0
55:47.0,160,55:40.0,0
50:50.0,161,50:40.0,0
45:50.0,163,45:40.0,0
41:08.0,162,40:40.0,0
35:51.0,159,35:40.0,0
30:51.0,161,30:40.0,0
25:54.0,164,25:40.0,0
20:56.0,169,20:40.0,0
15:56.0,174,15:40.0,0
10:58.0,178,10:40.0,0
06:00.0,182,05:40.0,0
01:00.0,181,00:40.0,0
00:00.0,181,00:40.0,0
56:02.0,177,55:40.0,0
50:48.0,172,50:40.0,0
45:45.0,176,45:40.0,0
40:49.0,184,40:40.0,0
35:52.0,189,35:40.0,0
30:52.0,192,30:40.0,0
25:54.0,194,25:40.0,0
20:54.0,193,20:40.0,0
15:55.0,191,15:40.0,0
10:55.0,193,10:40.0,0
05:58.0,193,05:40.0,0
01:00.0,193,00:40.0,0
56:00.0,193,55:40.0,0
51:02.0,191,50:40.0,0
45:48.0,188,45:40.0,0
40:48.0,181,40:40.0,0
35:50.0,169,35:40.0,0
30:50.0,160,30:40.0,0
25:51.0,157,25:40.0,0
20:47.0,158,20:40.0,0
15:50.0,162,15:40.0,0
10:52.0,165,10:40.0,0
05:52.0,165,05:40.0,0
00:53.0,164,00:40.0,0
55:53.0,161,55:40.0,0
50:55.0,158,50:40.0,0
45:58.0,153,45:40.0,0
35:58.0,158,35:40.0,0
30:57.0,162,30:40.0,0
26:00.0,163,25:40.0,0
22:00.0,163,20:40.0,0
05:47.0,182,05:40.0,0
00:51.0,189,00:40.0,0
55:54.0,191,55:40.0,0
50:52.0,189,50:40.0,0
21:02.0,244,20:40.0,0
15:45.0,255,15:40.0,0
10:47.0,263,10:40.0,0
06:03.0,271,05:40.0,0
00:50.0,269,00:40.0,0
56:18.0,260,55:40.0,0
56:14.0,260,55:40.0,0
55:50.0,260,55:40.0,0
55:45.0,260,55:40.0,0
50:49.0,247,50:40.0,0
45:51.0,238,45:40.0,0
40:54.0,234,40:40.0,0
35:52.0,232,35:40.0,0
25:54.0,237,25:40.0,0
20:57.0,234,20:40.0,0
15:57.0,226,15:40.0,0
02:36.0,208,00:40.0,0
02:16.0,208,00:40.0,0
00:45.0,208,00:40.0,0
00:00.0,208,00:40.0,0
55:47.0,207,55:40.0,0
50:50.0,205,50:40.0,0
45:48.0,205,45:40.0,0
40:50.0,211,40:40.0,0
35:52.0,218,35:40.0,0
30:53.0,224,30:40.0,0
25:55.0,221,25:40.0,0
20:56.0,215,20:40.0,0
15:58.0,210,15:40.0,0
11:25.0,205,10:40.0,0
11:24.0,205,10:40.0,0
11:19.0,205,10:40.0,0
11:18.0,205,10:40.0,0
10:56.0,205,10:40.0,0
05:57.0,195,05:40.0,0
00:57.0,183,00:40.0,0
56:15.0,169,55:40.0,0
51:02.0,156,50:40.0,0
45:45.0,147,45:40.0,0
40:47.0,141,40:40.0,0
35:49.0,135,35:40.0,0
30:50.0,126,30:40.0,0
26:08.0,119,25:40.0,0
20:52.0,114,20:40.0,0
15:51.0,105,15:40.0,0
11:08.0,86,10:40.0,0
55:54.0,65,55:40.0,0
30:44.0,68,30:40.0,0
05:46.0,70,05:38.0,0
44:28.0,75,45:38.0,0
44:24.0,75,45:38.0,0
44:22.0,75,45:38.0,4
40:48.0,75,40:38.0,0
40:46.0,75,40:38.0,0
05:54.0,105,05:38.0,0
10:54.0,208,10:38.0,0
05:56.0,202,05:38.0,0
00:56.0,193,00:38.0,0
55:58.0,184,55:38.0,0
26:18.0,106,25:38.0,0
26:00.0,106,25:38.0,0
25:51.0,106,25:38.0,0
25:50.0,106,25:38.0,0
20:46.0,105,20:38.0,0
30:00.0,122,30:38.0,0
00:00.0,152,00:38.0,0
45:51.0,175,45:38.0,0
20:41.0,204,20:38.0,0
15:43.0,209,15:38.0,0
11:00.0,213,10:37.0,0
05:44.0,216,05:37.0,0
00:46.0,205,00:37.0,0
58:16.0,205,00:37.0,0
58:07.0,205,00:37.0,0
58:00.0,180,55:37.0,0
57:44.0,180,55:37.0,0
55:56.0,180,55:37.0,0
55:52.0,180,55:37.0,0
50:57.0,179,50:37.0,0
45:57.0,178,45:37.0,0
40:44.0,179,40:37.0,0
35:46.0,181,35:37.0,0
30:45.0,182,30:37.0,0
25:47.0,182,25:37.0,0
20:49.0,181,20:37.0,0
15:50.0,183,15:37.0,8.7
10:52.0,185,10:37.0,0
05:52.0,185,05:37.0,0
00:53.0,187,00:37.0,0
55:53.0,189,55:37.0,0
50:56.0,195,50:37.0,0
45:58.0,198,45:37.0,0
40:58.0,188,40:37.0,0
35:43.0,182,35:37.0,0
30:45.0,172,30:37.0,0
25:46.0,169,25:37.0,0
20:48.0,176,20:37.0,0
15:48.0,176,15:37.0,0
10:49.0,168,10:37.0,0
05:49.0,163,05:37.0,0
01:55.0,145,00:37.0,0
55:54.0,130,55:37.0,0
50:52.0,121,50:37.0,0
45:54.0,117,45:37.0,0
40:53.0,116,40:37.0,0
35:55.0,118,35:37.0,0
30:44.0,118,30:37.0,0
30:00.0,118,30:37.0,0
25:42.0,114,25:37.0,0
20:43.0,105,20:37.0,0
45:51.0,119,45:37.0,0.5
40:54.0,120,40:37.0,0
35:54.0,122,35:37.0,0
30:58.0,123,30:37.0,0
25:41.0,120,25:37.0,0
20:42.0,117,20:37.0,0
10:44.0,115,10:37.0,0
05:48.0,117,05:37.0,0
00:45.0,114,00:37.0,0
00:00.0,114,00:37.0,0
55:47.0,112,55:37.0,0
45:50.0,114,45:37.0,0
40:52.0,115,40:37.0,0
35:52.0,115,35:37.0,0
30:53.0,114,30:37.0,0
25:55.0,114,25:37.0,0
20:56.0,115,20:37.0,0
10:41.0,114,10:37.0,0
05:43.0,118,05:37.0,0
00:46.0,115,00:37.0,0
55:48.0,117,55:37.0,0
48:52.0,117,50:37.0,0
48:50.0,117,50:37.0,0
48:41.0,117,50:37.0,0
48:37.0,117,50:37.0,0
35:46.0,112,35:37.0,0
30:46.0,112,30:37.0,0
25:48.0,110,25:37.0,0
40:51.0,113,40:35.0,0
00:00.0,147,00:35.0,0
16:27.0,275,15:35.0,0
16:14.0,275,15:35.0,0
15:38.0,275,15:35.0,0
46:02.0,187,45:47.0,0
41:02.0,173,40:47.0,0
36:50.0,168,35:47.0,0
35:49.0,168,35:47.0,0
34:00.0,168,35:47.0,0
33:23.0,168,35:47.0,0
31:06.0,150,30:47.0,0
30:24.0,150,30:47.0,0
30:17.0,150,30:47.0,0
30:04.0,150,30:47.0,0
48:32.0,124,50:47.0,0
46:00.0,123,45:47.0,0
41:00.0,120,40:47.0,0
36:00.0,116,35:47.0,0
31:00.0,113,30:47.0,0
26:00.0,116,25:47.0,0
21:02.0,115,20:47.0,0
11:06.0,121,10:47.0,0
05:51.0,126,05:47.0,0
00:54.0,121,00:47.0,0
00:00.0,121,00:47.0,0
50:55.0,124,50:47.0,0
45:55.0,136,45:47.0,0
42:43.0,136,40:47.0,0
42:31.0,136,40:47.0,0
42:00.0,136,40:47.0,0
21:41.0,176,20:47.0,0
21:39.0,176,20:47.0,0
21:31.0,176,20:47.0,0
21:27.0,176,20:47.0,0
21:06.0,176,20:47.0,0
21:00.0,176,20:47.0,0
49:00.0,249,50:46.0,0
48:00.0,250,45:46.0,0
45:52.0,250,45:46.0,0
40:52.0,239,40:46.0,0
30:53.0,234,30:46.0,0
25:55.0,234,25:46.0,0
15:58.0,246,15:46.0,0
11:00.0,260,10:46.0,0
01:00.0,259,00:46.0,0
00:59.0,259,00:46.0,0
56:03.0,235,55:46.0,0
54:00.0,235,55:46.0,0
51:19.0,227,50:46.0,0
40:49.0,151,40:46.0,0
35:51.0,102,35:46.0,0
33:10.0,90,30:46.0,0
33:08.0,90,30:46.0,0
32:54.0,90,30:46.0,0
32:50.0,90,30:46.0,0
32:36.0,90,30:46.0,0
32:27.0,90,30:46.0,0
32:05.0,90,30:46.0,0
32:01.0,90,30:46.0,0
31:50.0,90,30:46.0,0
31:40.0,90,30:46.0,0
16:00.0,64,15:46.0,0
56:09.0,60,55:46.0,0
55:49.0,60,55:46.0,0
55:00.0,60,55:46.0,0
25:58.0,124,25:46.0,0
21:00.0,133,20:46.0,0
16:00.0,136,15:46.0,0
11:02.0,141,10:46.0,0
06:06.0,142,05:46.0,0
00:49.0,139,00:46.0,0
56:08.0,130,55:46.0,0
52:02.0,128,50:46.0,0
45:54.0,146,45:46.0,0
40:56.0,157,40:46.0,0
35:56.0,159,35:46.0,0
30:57.0,161,30:46.0,0
25:57.0,160,25:46.0,0
21:00.0,159,20:46.0,0
16:05.0,157,15:46.0,0
11:00.0,155,10:46.0,0
06:02.0,163,05:46.0,0
01:03.0,167,00:46.0,0
55:52.0,168,55:46.0,0
50:50.0,168,50:46.0,0
45:52.0,179,45:46.0,0
40:55.0,184,40:46.0,0
35:53.0,185,35:46.0,0
30:56.0,189,30:46.0,0
25:58.0,185,25:46.0,0
20:58.0,190,20:46.0,0
16:00.0,195,15:46.0,0
11:00.0,193,10:46.0,0
06:04.0,193,05:46.0,0
01:00.0,193,00:43.0,0
56:00.0,184,55:43.0,0
51:02.0,173,50:43.0,0
46:02.0,154,45:43.0,0
41:02.0,143,40:43.0,0
36:06.0,139,35:43.0,0
31:48.0,126,30:43.0,0
31:39.0,126,30:43.0,0
31:00.0,126,30:43.0,0
30:24.0,126,30:43.0,0
30:21.0,126,30:43.0,0
30:17.0,126,30:43.0,0
30:02.0,126,30:43.0,0
30:00.0,126,30:43.0,0
45:45.0,48,45:43.0,0
35:00.0,63,35:43.0,0
25:50.0,68,25:43.0,0
10:00.0,64,10:43.0,0
00:56.0,75,00:43.0,0
50:58.0,86,50:43.0,0
30:49.0,115,30:43.0,0
30:00.0,115,30:43.0,0
25:49.0,116,25:43.0,0
15:54.0,111,15:43.0,0
46:02.0,150,45:43.0,0
41:02.0,158,40:43.0,0
35:47.0,160,35:43.0,0
30:50.0,162,30:43.0,0
25:52.0,164,25:43.0,0
20:54.0,152,20:43.0,0
15:54.0,146,15:43.0,0
10:53.0,139,10:43.0,0
00:54.0,146,00:43.0,0
00:00.0,146,00:43.0,0
55:54.0,158,55:43.0,0
50:56.0,160,50:43.0,0
45:55.0,157,45:43.0,0
40:57.0,158,40:43.0,0
36:00.0,160,35:43.0,0
31:02.0,148,30:43.0,0
26:18.0,146,25:43.0,0
21:02.0,144,20:43.0,0
16:02.0,144,15:43.0,0
10:50.0,144,10:43.0,0
05:50.0,146,05:43.0,0
00:52.0,144,00:43.0,0
50:51.0,149,50:43.0,0
45:53.0,157,45:43.0,0
40:56.0,161,40:43.0,0
36:00.0,164,35:43.0,0
31:14.0,167,30:43.0,0
26:32.0,165,25:43.0,0
22:02.0,153,20:43.0,0
16:17.0,151,15:43.0,5.6
11:19.0,151,10:43.0,0
06:20.0,152,05:43.0,0
01:08.0,148,00:43.0,0
58:12.0,145,55:43.0,0
55:52.0,145,55:43.0,0
51:54.0,141,50:43.0,0
45:54.0,147,45:43.0,0
41:10.0,152,40:43.0,0
36:41.0,158,35:43.0,0
31:12.0,160,30:43.0,0
26:13.0,147,25:43.0,0
21:02.0,139,20:43.0,0
16:00.0,130,15:43.0,0
11:18.0,127,10:43.0,0
06:02.0,128,05:43.0,0
00:48.0,127,00:43.0,0
00:00.0,127,00:43.0,0
56:19.0,127,55:43.0,0
50:50.0,125,50:43.0,0
47:10.0,121,45:43.0,0
41:08.0,127,40:43.0,0
36:09.0,126,35:43.0,0
20:58.0,133,20:43.0,0
15:57.0,137,15:43.0,0
11:00.0,136,10:43.0,0
06:15.0,136,05:43.0,0
01:02.0,134,00:43.0,0
55:45.0,130,55:43.0,0
51:02.0,137,50:43.0,0
46:20.0,138,45:43.0,0
41:03.0,142,40:43.0,0
36:23.0,145,35:43.0,0
30:52.0,147,30:43.0,0
25:53.0,159,25:43.0,0
21:57.0,162,20:43.0,0
15:58.0,163,15:43.0,0
10:58.0,164,10:43.0,0
06:00.0,164,05:43.0,1.9
02:18.0,165,00:43.0,0
57:49.0,169,55:43.0,0
57:02.0,169,55:43.0,0
50:48.0,173,50:43.0,0
45:48.0,172,45:43.0,0
41:06.0,170,40:43.0,0
35:49.0,175,35:43.0,0
30:51.0,170,30:43.0,0
25:54.0,174,25:43.0,0
20:54.0,175,20:43.0,0
15:56.0,184,15:43.0,0
10:58.0,178,10:43.0,0
05:57.0,171,05:43.0,0
00:57.0,166,00:43.0,0
00:00.0,166,00:43.0,0
55:56.0,154,55:41.0,0
50:58.0,142,50:41.0,0
45:58.0,131,45:41.0,0
41:00.0,117,40:41.0,0
36:00.0,110,35:41.0,9.5
40:56.0,163,40:41.0,0
35:58.0,150,35:41.0,0
07:30.0,84,05:41.0,0
07:06.0,84,05:41.0,0
41:35.0,105,40:41.0,0
41:33.0,105,40:41.0,0
41:25.0,105,40:41.0,0
41:21.0,105,40:41.0,0
40:44.0,105,40:41.0,0
20:54.0,133,20:41.0,0
15:53.0,136,15:41.0,0
10:55.0,136,10:41.0,0
06:24.0,136,05:41.0,0
06:16.0,136,05:41.0,0
05:50.0,136,05:41.0,0
25:58.0,257,25:39.0,0
20:58.0,273,20:39.0,0
16:00.0,278,15:39.0,0
11:00.0,281,10:39.0,0
05:46.0,284,05:39.0,0
00:48.0,286,00:39.0,0
55:48.0,288,55:39.0,0
50:49.0,289,50:39.0,0
45:46.0,288,45:39.0,0
26:00.0,312,25:39.0,0
25:58.0,312,25:39.0,0
25:50.0,312,25:39.0,0
25:46.0,312,25:39.0,0
25:42.0,312,25:39.0,0
06:01.0,316,05:39.0,1.9
05:52.0,316,05:39.0,0
01:14.0,320,00:39.0,0
55:58.0,328,55:39.0,0
51:00.0,322,50:39.0,0
45:46.0,316,45:39.0,0
40:46.0,301,40:39.0,0
40:42.0,301,40:39.0,0
35:48.0,302,35:39.0,0
35:12.0,302,35:39.0,0
33:16.0,302,35:39.0,0
33:03.0,303,30:39.0,0
33:00.0,303,30:39.0,0
31:32.0,303,30:39.0,0
31:25.0,303,30:39.0,0
31:20.0,303,30:39.0,0
31:17.0,303,30:39.0,0
30:58.0,303,30:39.0,0
30:52.0,303,30:39.0,0
25:57.0,319,25:39.0,0
20:57.0,319,20:39.0,0
16:00.0,310,15:39.0,0
10:46.0,302,10:39.0,0
05:45.0,296,05:39.0,0
00:47.0,290,00:39.0,0
55:50.0,283,55:39.0,0
50:50.0,274,50:39.0,0
45:52.0,264,45:39.0,0
42:41.0,256,40:39.0,0
42:37.0,256,40:39.0,0
40:54.0,256,40:39.0,0
35:53.0,258,35:39.0,0
35:49.0,258,35:39.0,0
30:53.0,245,30:39.0,0
25:56.0,233,25:39.0,0
20:58.0,241,20:39.0,0
15:58.0,233,15:39.0,0
11:00.0,225,10:39.0,0
05:46.0,193,05:39.0,0
00:46.0,178,00:39.0,0
31:39.0,122,30:39.0,0
31:36.0,122,30:39.0,0
31:22.0,122,30:39.0,0
31:21.0,122,30:39.0,0
30:50.0,122,30:39.0,0
25:50.0,121,25:39.0,0
20:53.0,121,20:39.0,0
15:53.0,117,15:39.0,0
10:53.0,115,10:39.0,0
45:44.0,124,45:39.0,0
40:48.0,128,40:39.0,0
35:46.0,124,35:39.0,0
30:47.0,123,30:39.0,0
25:49.0,127,25:39.0,0
20:49.0,123,20:39.0,0
15:52.0,122,15:39.0,0
10:52.0,123,10:39.0,0
05:54.0,128,05:39.0,0
00:55.0,129,00:39.0,0
55:55.0,127,55:39.0,0
50:54.0,127,50:37.0,0
45:54.0,122,45:37.0,0
40:54.0,121,40:37.0,0
35:55.0,118,35:37.0,0
30:55.0,116,30:37.0,0
30:00.0,116,30:37.0,0
15:44.0,122,15:37.0,0
10:43.0,122,10:37.0,0
00:48.0,129,00:37.0,0
00:00.0,129,00:37.0,0
55:50.0,131,55:37.0,0
50:50.0,127,50:37.0,0
45:50.0,128,45:37.0,0
40:51.0,129,40:37.0,0
35:53.0,130,35:37.0,0
30:54.0,132,30:37.0,0
25:56.0,133,25:37.0,0
21:21.0,133,20:37.0,0
21:15.0,133,20:37.0,0
21:11.0,133,20:37.0,0
20:51.0,133,20:37.0,0
20:48.0,133,20:37.0,0
16:10.0,132,15:37.0,0
10:55.0,131,10:37.0,0
05:54.0,128,05:37.0,0
00:56.0,125,00:37.0,0
55:58.0,126,55:37.0,0
50:43.0,124,50:37.0,0
45:46.0,121,45:37.0,0
40:46.0,118,40:37.0,0
35:48.0,114,35:37.0,0
30:48.0,110,30:37.0,0
25:49.0,106,25:37.0,0
20:49.0,100,20:37.0,0
15:50.0,95,15:37.0,0
10:52.0,90,10:37.0,0
00:51.0,93,00:37.0,0
55:54.0,89,55:37.0,0
30:00.0,92,30:37.0,0
05:50.0,124,05:37.0,0
00:50.0,123,00:37.0,0
30:42.0,172,30:37.0,0
25:41.0,185,25:37.0,0
20:43.0,189,20:37.0,0
15:46.0,194,15:37.0,0
10:48.0,200,10:37.0,3.6
05:50.0,204,05:37.0,0
00:00.0,204,00:37.0,0
55:49.0,213,55:37.0,0
50:50.0,227,50:36.0,0
45:48.0,230,45:36.0,0
35:52.0,255,35:36.0,0
30:51.0,257,30:36.0,0
20:52.0,259,20:36.0,0
16:16.0,244,15:36.0,0
16:11.0,244,15:36.0,0
15:53.0,244,15:36.0,0
35:54.0,302,35:36.0,0
30:54.0,298,30:36.0,0
28:25.0,298,30:36.0,0
28:13.0,298,30:36.0,0
28:11.0,298,30:36.0,0
28:09.0,298,30:36.0,0
25:53.0,291,25:36.0,0
20:56.0,287,20:36.0,0
15:56.0,285,15:36.0,0
10:43.0,279,10:36.0,0
05:41.0,275,05:36.0,0
00:43.0,267,00:36.0,0
00:00.0,267,00:36.0,0
55:46.0,269,55:36.0,0
50:46.0,259,50:36.0,0
50:42.0,259,50:36.0,0
45:48.0,252,45:36.0,0
41:06.0,247,40:36.0,0
36:06.0,242,35:36.0,0
31:05.0,235,30:36.0,0
26:23.0,232,25:36.0,0
21:23.0,225,20:36.0,0
16:25.0,218,15:36.0,0
11:14.0,218,10:36.0,0
05:42.0,217,05:36.0,0
00:42.0,210,00:36.0,0
55:44.0,211,55:36.0,0
50:43.0,220,50:36.0,0
45:45.0,220,45:36.0,0
40:49.0,212,40:36.0,0
35:48.0,222,35:36.0,0
31:19.0,234,30:36.0,0
25:50.0,238,25:36.0,0
20:51.0,226,20:36.0,0
15:51.0,208,15:36.0,0
10:56.0,199,10:36.0,0
05:56.0,188,05:36.0,0
00:39.0,174,00:36.0,0
00:00.0,174,00:36.0,0
55:41.0,170,55:36.0,0
50:43.0,170,50:36.0,0
45:55.0,171,45:34.0,0
40:42.0,174,40:34.0,0
35:43.0,177,35:34.0,3.3
30:43.0,179,30:34.0,0
25:45.0,182,25:34.0,0
20:46.0,179,20:34.0,0
15:48.0,181,15:34.0,0
10:48.0,165,10:34.0,0
05:51.0,158,05:34.0,0
00:47.0,155,00:34.0,0
55:49.0,152,55:34.0,0
50:52.0,153,50:34.0,0
45:52.0,155,45:34.0,0
40:54.0,156,40:34.0,0
35:41.0,155,35:34.0,0
21:00.0,151,20:34.0,0
15:43.0,146,15:34.0,0
48:55.0,99,50:34.0,0
48:37.0,99,50:34.0,0
45:51.0,87,45:34.0,0
35:50.0,69,35:34.0,0
10:41.0,75,10:34.0,0
55:45.0,151,55:34.0,0
50:48.0,156,50:34.0,0
45:50.0,159,45:34.0,0
40:50.0,166,40:34.0,0
35:51.0,170,35:34.0,0
30:51.0,178,30:34.0,0
25:54.0,175,25:34.0,0
20:42.0,171,20:34.0,0
10:41.0,180,10:34.0,0
05:43.0,188,05:34.0,0
00:42.0,192,00:34.0,0
00:00.0,192,00:34.0,0
55:46.0,198,55:34.0,0
50:46.0,204,50:34.0,0
45:49.0,206,45:34.0,0
40:47.0,207,40:34.0,0
35:49.0,207,35:34.0,0
30:52.0,208,30:34.0,0
25:50.0,209,25:34.0,0
20:56.0,216,20:34.0,0
16:10.0,223,15:34.0,0
10:40.0,228,10:34.0,0
05:42.0,234,05:34.0,0
01:29.0,239,00:34.0,0
55:43.0,239,55:34.0,0
51:02.0,234,50:34.0,0
43:02.0,225,40:35.0,0
36:17.0,223,35:35.0,0
30:48.0,223,30:35.0,0
25:47.0,223,25:35.0,0
20:51.0,222,20:35.0,0
15:52.0,224,15:35.0,0
10:52.0,215,10:35.0,0
05:54.0,208,05:35.0,0
00:53.0,208,00:35.0,0
55:55.0,205,55:35.0,0
50:44.0,200,50:35.0,0
46:39.0,198,45:35.0,0
46:32.0,198,45:35.0,0
46:29.0,198,45:35.0,0
45:54.0,198,45:35.0,0
45:50.0,198,45:35.0,0
40:52.0,192,40:33.0,0
35:51.0,180,35:33.0,0
02:50.0,142,00:33.0,0
02:38.0,142,00:33.0,0
49:04.0,160,50:33.0,0
48:52.0,160,50:33.0,0
48:44.0,160,50:33.0,0
48:43.0,160,50:33.0,0
45:43.0,161,45:33.0,0
40:47.0,172,40:33.0,0
35:49.0,176,35:33.0,0
20:54.0,204,20:33.0,0
15:53.0,213,15:33.0,0
10:40.0,214,10:33.0,0
05:40.0,214,05:33.0,0
00:42.0,208,00:33.0,0
55:41.0,217,55:33.0,0
50:45.0,224,50:33.0,0
45:45.0,227,45:33.0,0
40:46.0,237,40:33.0,0
35:48.0,240,35:33.0,0
30:48.0,246,30:33.0,0
25:49.0,246,25:33.0,0
20:51.0,263,20:33.0,0
16:15.0,268,15:33.0,0
15:47.0,268,15:33.0,0
34:46.0,288,35:33.0,0
30:45.0,281,30:33.0,0
25:47.0,272,25:33.0,0
21:03.0,265,20:33.0,0
15:50.0,257,15:33.0,0
11:46.0,256,10:33.0,0
11:34.0,256,10:33.0,0
11:29.0,256,10:33.0,0
11:28.0,256,10:33.0,0
11:26.0,256,10:33.0,0
10:50.0,256,10:33.0,0
10:45.0,256,10:33.0,0
05:51.0,247,05:33.0,0
00:51.0,228,00:33.0,0
55:54.0,213,55:33.0,0
50:38.0,202,50:33.0,0
45:39.0,187,45:33.0,0
40:39.0,171,40:33.0,0
35:43.0,160,35:33.0,0
30:44.0,152,30:33.0,0
25:44.0,146,25:33.0,0
20:46.0,143,20:33.0,0
15:45.0,137,15:33.0,0
10:47.0,125,10:33.0,0
05:50.0,115,05:33.0,0
00:48.0,110,00:33.0,0
30:00.0,121,30:33.0,0
25:39.0,123,25:33.0,0
20:41.0,125,20:33.0,0
15:44.0,126,15:33.0,0
10:44.0,127,10:33.0,0
05:46.0,127,05:33.0,0
01:02.0,126,00:33.0,2.7
00:00.0,126,00:33.0,0
55:47.0,127,55:33.0,0
50:49.0,127,50:33.0,0
45:50.0,128,45:33.0,0
40:36.0,128,40:33.0,0
35:48.0,127,35:32.0,0
30:49.0,127,30:32.0,2.2
25:49.0,127,25:32.0,0
10:37.0,136,10:32.0,0
05:43.0,140,05:32.0,0
00:43.0,138,00:32.0,0
55:44.0,134,55:32.0,0
50:46.0,129,50:32.0,0
45:46.0,125,45:32.0,0
40:47.0,122,40:32.0,0
35:45.0,117,35:32.0,0
30:47.0,115,30:32.0,0
15:35.0,118,15:32.0,0
10:37.0,119,10:32.0,0
05:38.0,120,05:32.0,0
00:42.0,121,00:32.0,0
55:40.0,119,55:32.0,0
50:41.0,118,50:32.0,0
45:41.0,120,45:32.0,0
40:43.0,120,40:32.0,0
35:48.0,120,35:32.0,0
30:48.0,119,30:32.0,0
25:48.0,119,25:32.0,0
20:47.0,118,20:32.0,0
15:51.0,119,15:32.0,0
10:36.0,112,10:32.0,0
05:36.0,108,05:32.0,0
00:37.0,108,00:32.0,0
55:39.0,108,55:32.0,0
50:39.0,105,50:32.0,0
45:42.0,104,45:32.0,0
40:42.0,103,40:32.0,0
30:43.0,103,30:32.0,0
30:00.0,103,30:32.0,0
25:45.0,103,25:32.0,0
20:48.0,101,20:32.0,0
15:48.0,101,15:32.0,0
10:50.0,99,10:32.0,0
05:33.0,98,05:32.0,0
00:35.0,96,00:32.0,0
15:46.0,107,15:32.0,0
10:47.0,108,10:32.0,0
00:00.0,111,00:32.0,0
45:39.0,124,45:32.0,0
40:39.0,128,40:32.0,0
38:13.0,128,40:32.0,0
38:11.0,128,40:32.0,0
30:36.0,135,30:32.0,0
25:35.0,136,25:32.0,0
20:37.0,137,20:32.0,0
15:39.0,138,15:32.0,0
10:40.0,140,10:32.0,0
05:44.0,139,05:32.0,0
00:44.0,137,00:32.0,0
55:43.0,133,55:32.0,0
40:48.0,136,40:32.0,0
35:44.0,139,35:30.0,0
35:42.0,139,35:30.0,0
30:47.0,141,30:30.0,0
26:20.0,140,25:30.0,0
21:05.0,135,20:30.0,0
16:52.0,132,15:30.0,0
10:34.0,129,10:30.0,0
06:10.0,130,05:30.0,0
00:53.0,129,00:30.0,0
55:40.0,125,55:30.0,0
50:43.0,121,50:30.0,0
45:42.0,117,45:30.0,0
40:43.0,112,40:30.0,0
35:41.0,107,35:30.0,6.2
30:43.0,100,30:30.0,0
10:48.0,98,10:30.0,0
05:34.0,97,05:30.0,0
00:38.0,92,00:30.0,0
00:00.0,92,00:30.0,0
10:00.0,66,10:30.0,0
00:31.0,61,00:30.0,0
35:53.0,60,35:30.0,0
10:46.0,47,10:30.0,0
10:43.0,47,10:30.0,0
09:40.0,47,10:30.0,0
09:24.0,47,10:30.0,0
06:29.0,41,05:30.0,0
06:16.0,41,05:30.0,0
04:00.0,41,05:30.0,0
03:34.0,41,05:30.0,0
03:13.0,41,05:30.0,0
03:00.0,40,00:30.0,0
02:53.0,40,00:30.0,0
02:37.0,40,00:30.0,0
57:00.0,40,55:30.0,0
55:36.0,40,55:30.0,0
45:39.0,40,45:30.0,0
45:00.0,40,45:30.0,0
35:41.0,48,35:30.0,0
30:00.0,54,30:30.0,0
20:44.0,68,20:30.0,0
00:00.0,99,00:30.0,0
40:40.0,132,40:30.0,0
35:41.0,135,35:30.0,0
00:36.0,181,00:30.0,0
55:38.0,187,55:30.0,0
50:36.0,191,50:30.0,0
40:39.0,206,40:30.0,0
35:38.0,218,35:28.0,0
30:42.0,223,30:28.0,0
