,actBolusDelivered,dateMuBolus,dateNumber,numCGM
5270,0,737080.9267,737085.1945,126
5271,0,737080.9233,737085.191,120
5272,0,737080.9198,737085.1875,116
5273,0,737080.9162,737085.1841,112
5274,2.3,737080.9127,737085.1806,108
5275,0,737080.9092,737085.1771,106
5276,0,737080.9058,737085.1736,105
5277,0,737080.9023,737085.1702,106
5278,0,737080.8989,737085.1667,107
5279,0,737080.8954,737085.1632,107
5280,0,737080.892,737085.1598,105
5281,0,737080.8885,737085.1563,101
5282,0,737080.885,737085.1528,100
5283,0,737080.8816,737085.1493,99
5284,0,737080.8753,737085.1459,97
5285,0,737080.8753,737085.1424,96
5286,0,737080.8752,737085.1389,96
5287,0,737080.8752,737085.1355,94
5288,0,737080.875,737085.132,94
5289,0,737080.8746,737085.1285,94
5290,0,737080.8745,737085.125,96
5291,5.5,737080.8711,737085.1216,98
5292,0,737080.8677,737085.1181,100
5293,0,737080.8642,737085.1146,102
5294,0,737080.8607,737085.1111,105
5295,0,737080.8502,737085.1077,109
5296,0,737080.8434,737085.1042,112
5297,0,737080.8434,737085.1007,114
5298,0,737080.8434,737085.0973,116
5299,0,737080.8365,737085.0938,118
5300,0,737080.833,737085.0903,119
5301,0,737080.833,737085.0868,122
5302,0,737080.7738,737085.0834,126
5303,0,737080.7704,737085.0799,128
5304,0,737080.7669,737085.0764,135
5305,0,737080.7635,737085.073,141
5306,0,737080.76,737085.0695,144
5307,0,737080.7566,737085.066,147
5308,0,737080.7531,737085.0625,149
5309,0,737080.7517,737085.0591,148
5310,0,737080.7517,737085.0556,146
5311,0,737080.7516,737085.0521,142
5312,0,737080.7515,737085.0486,
5313,0,737080.7515,737085.0452,
5314,0,737080.7515,737085.0417,
5315,0,737080.7496,737085.0382,
5316,0,737080.7461,737085.0348,
5317,0,737080.7427,737085.0313,
5318,0,737080.7392,737085.0278,
5319,0,737080.7358,737085.0243,158
5320,0,737080.7321,737085.0209,159
5321,0,737080.7114,737085.0174,172
5322,0,737080.7079,737085.0139,180
5323,0,737080.7044,737085.0105,184
5324,0,737080.701,737085.007,188
5325,0,737080.6975,737085.0035,191
5326,0,737080.6941,737085,192
5327,0,737080.6906,737084.9965,191
5328,0,737080.687,737084.9931,187
5329,0,737080.6835,737084.9896,181
5330,0,737080.6801,737084.9861,178
5331,0,737080.6766,737084.9827,175
5332,0,737080.6731,737084.9792,173
5333,0,737080.6697,737084.9757,172
5334,0,737080.6667,737084.9722,172
5335,0,737080.6663,737084.9688,175
5336,0,737080.6655,737084.9653,178
5337,0,737080.6655,737084.9618,182
5338,0,737080.6654,737084.9583,186
5339,0,737080.6654,737084.9549,185
5340,0,737080.6654,737084.9514,182
5341,0,737080.6628,737084.9479,180
5342,0,737080.6593,737084.9445,175
5343,0,737080.6558,737084.941,174
5344,0,737080.6524,737084.9375,175
5345,0,737080.6489,737084.934,171
5346,0,737080.6455,737084.9306,164
5347,0,737080.642,737084.9271,155
5348,0,737080.6385,737084.9236,148
5349,0,737080.6349,737084.9202,145
5350,0,737080.6315,737084.9167,145
5351,0,737080.628,737084.9132,145
5352,0,737080.6245,737084.9097,146
5353,0,737080.6211,737084.9063,145
5354,0,737080.6176,737084.9028,144
5355,0,737080.6176,737084.8993,145
5356,0,737080.6142,737084.8958,146
5357,0,737080.6107,737084.8924,147
5358,0,737080.6072,737084.8889,149
5359,0,737080.6038,737084.8854,152
5360,0,737080.6003,737084.882,153
5361,0,737080.5968,737084.8785,152
5362,0,737080.5934,737084.875,151
5363,0,737080.5898,737084.8715,148
5364,0,737080.5864,737084.8681,145
5365,0,737080.583,737084.8646,143
5366,0,737080.5795,737084.8611,143
5367,0,737080.5759,737084.8577,146
5368,0,737080.5728,737084.8542,149
5369,0,737080.5727,737084.8507,153
5370,0,737080.5727,737084.8472,157
5371,0,737080.5727,737084.8438,159
5372,0,737080.5727,737084.8403,160
5373,0,737080.5724,737084.8368,158
5374,0,737080.5723,737084.8333,154
5375,0,737080.5689,737084.8299,149
5376,0,737080.5655,737084.8264,142
5377,0,737080.562,737084.8229,137
5378,0,737080.5586,737084.8195,129
5379,0,737080.5551,737084.816,120
5380,0,737080.5516,737084.8125,113
5381,0,737080.5482,737084.809,106
5382,0,737080.5447,737084.8056,97
5383,0,737080.5413,737084.8021,88
5384,0,737080.5378,737084.7986,75
5385,0,737080.5343,737084.7952,52
5386,0,737080.5309,737084.7917,45
5387,0,737080.5273,737084.7882,42
5388,0,737080.5238,737084.7847,41
5389,0,737080.5203,737084.7813,44
5390,0,737080.5169,737084.7778,45
5391,0,737080.5134,737084.7743,45
5392,0,737080.5099,737084.7708,47
5393,0,737080.5065,737084.7674,50
5394,0,737080.503,737084.7639,57
5395,0.3,737080.4996,737084.7604,64
5396,0,737080.4961,737084.757,70
5397,0,737080.4927,737084.7535,81
5398,0,737080.4892,737084.75,94
5399,0,737080.4858,737084.7465,102
5400,0,737080.4823,737084.7431,107
5401,0,737080.4786,737084.7396,105
5402,0,737080.4752,737084.7361,98
5403,0,737080.4717,737084.7326,90
5404,0,737080.4683,737084.7292,85
5405,0,737080.4648,737084.7257,91
5406,0,737080.4614,737084.7222,97
5407,0,737080.4579,737084.7188,104
5408,0,737080.4544,737084.7153,111
5409,0,737080.451,737084.7118,117
5410,0,737080.4475,737084.7083,121
5411,0,737080.4441,737084.7049,122
5412,0,737080.4335,737084.7014,126
5413,0,737080.43,737084.6979,129
5414,0,737080.4266,737084.6944,139
5415,0,737080.4231,737084.691,147
5416,0,737080.4197,737084.6875,151
5417,0,737080.4162,737084.684,157
5418,0,737080.4128,737084.6806,160
5419,0,737080.3814,737084.6771,162
5420,0,737080.378,737084.6736,168
5421,0,737080.3745,737084.6701,172
5422,0,737080.371,737084.6667,176
5423,0,737080.3681,737084.6632,177
5424,0,737080.3679,737084.6597,174
5425,0,737080.3679,737084.6563,169
5426,0,737080.3679,737084.6528,164
5427,0,737080.3679,737084.6493,161
5428,0,737080.3679,737084.6458,160
5429,0,737080.3678,737084.6424,164
5430,0,737080.3676,737084.6389,166
5431,0,737080.3675,737084.6354,166
5432,0,737080.3641,737084.6319,170
5433,0,737080.3606,737084.6285,176
5434,0,737080.3572,737084.625,186
5435,0,737080.3542,737084.6215,192
5436,0,737080.3537,737084.6181,211
5437,0,737080.3502,737084.6146,226
5438,0,737080.3468,737084.6111,229
5439,0,737080.3433,737084.6076,228
5440,0,737080.3399,737084.6042,233
5441,0,737080.3364,737084.6007,238
5442,0,737080.3333,737084.5972,236
5443,0,737080.3329,737084.5938,231
5444,0,737080.3295,737084.5903,230
5445,0,737080.326,737084.5868,225
5446,0,737080.3226,737084.5833,220
5447,0,737080.3189,737084.5799,215
5448,0,737080.3155,737084.5764,207
5449,0,737080.312,737084.5729,197
5450,0,737080.3085,737084.5694,185
5451,0,737080.3085,737084.566,169
5452,0,737080.3051,737084.5625,161
5453,0,737080.3016,737084.559,156
5454,0,737080.2982,737084.5556,153
5455,0,737080.2947,737084.5521,155
5456,0,737080.2912,737084.5486,161
5457,0,737080.2878,737084.5451,166
5458,0,737080.2843,737084.5417,168
5459,0,737080.2809,737084.5382,169
5460,0,737080.2774,737084.5347,173
5461,0,737080.2738,737084.5313,176
5462,0,737080.2632,737084.5278,178
5463,0,737080.2632,737084.5243,187
5464,0,737080.263,737084.5208,189
5465,0,737080.263,737084.5174,189
5466,0,737080.263,737084.5139,188
5467,0,737080.2599,737084.5104,188
5468,0,737080.2564,737084.5069,187
5469,0,737080.253,737084.5035,189
5470,0,737080.2495,737084.5,192
5471,0,737080.2461,737084.4965,193
5472,0,737080.2426,737084.4931,196
5473,0,737080.2392,737084.4896,191
5474,0,737080.2357,737084.4861,188
5475,3.6,737080.2322,737084.4826,186
5476,0,737080.2288,737084.4791,173
5477,0,737080.2253,737084.4757,146
5478,0,737080.2217,737084.4722,144
5479,0,737080.2182,737084.4687,146
5480,0,737080.2148,737084.4653,151
5481,0,737080.2113,737084.4618,157
5482,0,737080.2078,737084.4583,157
5483,0,737080.2044,737084.4548,154
5484,0,737080.2009,737084.4514,147
5485,0,737080.1975,737084.4479,138
5486,0,737080.194,737084.4444,127
5487,0,737080.1905,737084.4409,112
5488,0,737080.1875,737084.4375,97
5489,0,737080.1871,737084.434,89
5490,0,737080.1836,737084.4305,86
5491,0,737080.1802,737084.4271,85
5492,0,737080.1765,737084.4236,86
5493,0,737080.173,737084.4201,86
5494,0,737080.1696,737084.4166,87
5495,0,737080.1661,737084.4132,88
5496,0,737080.1627,737084.4097,88
5497,0,737080.1592,737084.4062,89
5498,0,737080.1558,737084.4028,92
5499,0,737080.1523,737084.3993,95
5500,0,737080.1489,737084.3958,98
5501,0,737080.1454,737084.3923,101
5502,0,737080.1419,737084.3889,104
5503,0,737080.1279,737084.3854,107
5504,0,737080.125,737084.3819,109
5505,0,737080.1245,737084.3784,110
5506,8,737080.121,737084.375,110
5507,0,737080.1141,737084.3715,111
5508,0,737080.1106,737084.368,113
5509,0,737080.1072,737084.3646,117
5510,0,737080.1037,737084.3611,118
5511,0,737080.1003,737084.3576,121
5512,0,737080.0968,737084.3541,123
5513,0,737080.0933,737084.3507,125
5514,0,737080.0899,737084.3472,130
5515,0,737080.0862,737084.3437,132
5516,0,737080.0829,737084.3403,135
5517,0,737080.0794,737084.3368,138
5518,0,737080.076,737084.3333,141
5519,0,737080.0724,737084.3298,147
5520,0,737080.0689,737084.3264,152
5521,0,737080.0654,737084.3229,153
5522,0,737080.062,737084.3194,159
5523,0,737080.0585,737084.3159,163
5524,0,737080.0551,737084.3125,167
5525,0,737080.0516,737084.309,169
5526,0,737080.0481,737084.3055,178
5527,0,737080.0447,737084.3021,188
5528,0,737080.0412,737084.2986,193
5529,0,737080.0343,737084.2951,204
5530,0,737080.0309,737084.2916,212
5531,0,737080.0237,737084.2882,223
5532,0,737080.0203,737084.2847,239
5533,0,737080.0134,737084.2812,250
5534,0,737080.0099,737084.2778,257
5535,10.7,737080.0065,737084.2743,255
5536,0,737080.003,737084.2708,249
5537,0,737080,737084.2673,239
5538,0,737079.9997,737084.2639,228
5539,0,737079.9926,737084.2604,216
5540,0,737079.9892,737084.2569,203
5541,0,737079.9821,737084.2534,191
5542,0,737079.9786,737084.25,186
5543,0,737079.9752,737084.2465,181
5544,0,737079.9717,737084.243,179
5545,0,737079.9683,737084.2395,170
5546,0,737079.9648,737084.2361,160
5547,0,737079.9613,737084.2326,148
5548,0,737079.9579,737084.2291,136
5549,0,737079.9544,737084.2256,127
5550,0,737079.9509,737084.2222,122
5551,0,737079.9475,737084.2187,119
5552,0,737079.9441,737084.2152,118
5553,0,737079.9406,737084.2118,121
5554,0,737079.9369,737084.2083,125
5555,0,737079.9335,737084.2048,126
5556,0,737079.9196,737084.2013,124
5557,0,737079.9093,737084.1979,121
5558,0,737079.9034,737084.1944,120
5559,0,737079.9033,737084.1909,121
5560,0,737079.9033,737084.1875,122
5561,0,737079.9033,737084.184,120
5562,0,737079.8897,737084.1805,118
5563,0,737079.8897,737084.177,116
5564,0,737079.8771,737084.1736,115
5565,0,737079.8771,737084.1701,117
5566,0,737079.875,737084.1666,119
5567,0,737079.8336,737084.1631,119
5568,0,737079.8336,737084.1597,114
5569,0,737079.8334,737084.1562,109
5570,0,737079.8334,737084.1527,104
5571,0,737079.8332,737084.1493,104
5572,0,737079.8331,737084.1458,109
5573,0,737079.8328,737084.1423,115
5574,0,737079.8328,737084.1388,116
5575,0,737079.8328,737084.1354,111
5576,0,737079.784,737084.1319,107
5577,0,737079.7253,737084.1284,106
5578,0,737079.7234,737084.125,105
5579,0,737079.7234,737084.1215,111
5580,0,737079.7233,737084.118,114
5581,0,737079.7233,737084.1145,116
5582,0,737079.7233,737084.1111,118
5583,0,737079.7218,737084.1076,121
5584,0,737079.7217,737084.1041,125
5585,0,737079.7183,737084.1006,129
5586,0,737079.7147,737084.0972,135
5587,0,737079.7113,737084.0937,139
5588,0,737079.7078,737084.0902,142
5589,0,737079.7043,737084.0868,145
5590,0,737079.7008,737084.0833,149
5591,0,737079.6974,737084.0798,153
5592,0,737079.694,737084.0763,157
5593,0,737079.6905,737084.0729,157
5594,0,737079.6871,737084.0694,156
5595,0,737079.6836,737084.0659,160
5596,0,737079.6801,737084.0625,163
5597,0,737079.6767,737084.059,164
5598,0,737079.6766,737084.0555,166
5599,0,737079.6732,737084.052,165
5600,0,737079.6697,737084.0486,162
5601,0,737079.6667,737084.0451,160
5602,0,737079.6661,737084.0416,159
5603,0,737079.6626,737084.0381,158
5604,0,737079.6592,737084.0347,156
5605,0,737079.6557,737084.0312,155
5606,0,737079.6523,737084.0277,153
5607,0,737079.6488,737084.0243,151
5608,0,737079.6453,737084.0208,148
5609,0,737079.6419,737084.0173,143
5610,0,737079.6384,737084.0138,150
5611,0,737079.635,737084.0104,
5612,0,737079.6175,737084.0069,
5613,0,737079.614,737084.0034,
5614,0,737079.6106,737084,
5615,0,737079.6071,737083.9965,
5616,0,737079.6036,737083.993,
5617,0,737079.6033,737083.9895,
5618,0,737079.6033,737083.9861,
5619,0,737079.6002,737083.9826,
5620,0,737079.5967,737083.9791,
5621,0,737079.5933,737083.9756,140
5622,0,737079.5829,737083.9722,138
5623,0,737079.5794,737083.9687,139
5624,0,737079.5759,737083.9652,140
5625,0,737079.5725,737083.9617,137
5626,0,737079.569,737083.9583,133
5627,0,737079.5658,737083.9548,126
5628,0,737079.5659,737083.9513,116
5629,0,737079.5657,737083.9479,113
5630,0,737079.5657,737083.9444,113
5631,0,737079.5655,737083.9409,109
5632,0,737079.562,737083.9374,106
5633,0,737079.5586,737083.934,106
5634,0,737079.5551,737083.9305,108
5635,0.5,737079.5551,737083.927,113
5636,0,737079.5515,737083.9236,116
5637,0,737079.5273,737083.9201,110
5638,0,737079.5169,737083.9166,105
5639,0,737079.51,737083.9131,91
5640,0,737079.5064,737083.9097,86
5641,0,737079.5029,737083.9062,83
5642,0,737079.4994,737083.9027,81
5643,0,737079.4925,737083.8992,80
5644,0,737079.4891,737083.8958,79
5645,0,737079.4752,737083.8923,80
5646,0,737079.4718,737083.8888,84
5647,0,737079.4683,737083.8854,93
5648,0,737079.4648,737083.8819,113
5649,0,737079.4613,737083.8784,124
5650,0,737079.4578,737083.8749,129
5651,0,737079.4543,737083.8715,125
5652,0,737079.4508,737083.868,109
5653,0,737079.4474,737083.8645,101
5654,0,737079.4439,737083.8611,94
5655,0,737079.4405,737083.8576,87
5656,0,737079.437,737083.8541,90
5657,0,737079.4335,737083.8506,96
5658,0,737079.4301,737083.8472,106
5659,0,737079.4266,737083.8437,120
5660,0,737079.4232,737083.8402,134
5661,0,737079.4197,737083.8367,142
5662,0,737079.4161,737083.8333,144
5663,0,737079.4126,737083.8298,143
5664,0,737079.4092,737083.8263,143
5665,0,737079.4057,737083.8229,149
5666,0,737079.4022,737083.8194,155
5667,0,737079.3988,737083.8159,155
5668,0,737079.3953,737083.8124,153
5669,0,737079.3919,737083.809,159
5670,0,737079.3884,737083.8055,165
5671,0,737079.3542,737083.802,169
5672,0,737079.3401,737083.7986,170
5673,0,737079.3399,737083.7951,170
5674,0,737079.3399,737083.7916,171
5675,0,737079.3363,737083.7881,167
5676,0,737079.3333,737083.7847,165
5677,0,737079.3224,737083.7812,170
5678,0,737079.319,737083.7777,166
5679,0,737079.3155,737083.7742,159
5680,0,737079.3119,737083.7708,159
5681,0,737079.3084,737083.7673,141
5682,0,737079.305,737083.7638,124
5683,0,737079.3015,737083.7604,120
5684,0,737079.2981,737083.7569,120
5685,0,737079.2946,737083.7534,122
5686,0,737079.2911,737083.7499,121
5687,0,737079.2877,737083.7465,121
5688,0,737079.2842,737083.743,119
5689,0,737079.2808,737083.7395,119
5690,0,737079.2773,737083.7361,120
5691,0,737079.2739,737083.7326,119
5692,0,737079.2704,737083.7291,118
5693,0,737079.2667,737083.7256,118
5694,0,737079.2633,737083.7222,118
5695,0,737079.2598,737083.7187,119
5696,0,737079.2564,737083.7152,119
5697,0,737079.2529,737083.7117,118
5698,0,737079.2494,737083.7083,117
5699,0,737079.246,737083.7048,115
5700,0,737079.2425,737083.7013,113
5701,0,737079.2391,737083.6978,109
5702,0,737079.2356,737083.6944,108
5703,0,737079.2321,737083.6909,110
5704,0,737079.2287,737083.6874,111
5705,0,737079.2252,737083.684,110
5706,0,737079.2216,737083.6805,109
5707,5.4,737079.2181,737083.677,110
5708,0,737079.2147,737083.6735,113
5709,0,737079.2112,737083.6701,117
5710,0,737079.2078,737083.6666,118
5711,0,737079.2008,737083.6631,118
5712,0,737079.1974,737083.6597,121
5713,0,737079.1939,737083.6562,126
5714,0,737079.1905,737083.6527,136
5715,0,737079.1875,737083.6492,157
5716,0,737079.187,737083.6458,172
5717,0,737079.1835,737083.6423,182
5718,0,737079.1801,737083.6388,186
5719,0,737079.1764,737083.6353,188
5720,0,737079.173,737083.6319,188
5721,0,737079.1695,737083.6284,190
5722,0,737079.1661,737083.6249,192
5723,0,737079.1626,737083.6215,190
5724,0,737079.1557,737083.618,188
5725,0,737079.1488,737083.6145,190
5726,0,737079.135,737083.611,198
5727,0,737079.1313,737083.6076,205
5728,0,737079.1278,737083.6041,208
5729,0,737079.125,737083.6006,199
5730,0,737079.1244,737083.5972,191
5731,0,737079.1209,737083.5937,187
5732,0,737079.1175,737083.5902,181
5733,0,737079.114,737083.5867,179
5734,0,737079.1106,737083.5833,182
5735,0,737079.1071,737083.5798,188
5736,0,737079.1036,737083.5763,192
5737,0,737079.1002,737083.5728,197
5738,0,737079.0968,737083.5694,190
5739,0.3,737079.0933,737083.5659,184
5740,0,737079.0917,737083.5624,180
5741,0,737079.0917,737083.559,174
5742,0,737079.0916,737083.5555,171
5743,0,737079.0916,737083.552,162
5744,0.1,737079.0897,737083.5485,156
5745,0,737079.0863,737083.5451,148
5746,0,737079.0828,737083.5416,139
5747,0,737079.0794,737083.5381,126
5748,0,737079.0759,737083.5347,117
5749,0,737079.0655,737083.5312,96
5750,0,737079.0654,737083.5277,65
5751,0,737079.062,737083.5242,52
5752,0,737079.0586,737083.5208,46
5753,0,737079.0549,737083.5173,43
5754,0,737079.0515,737083.5138,47
5755,0,737079.048,737083.5103,53
5756,0,737079.0446,737083.5069,57
5757,0,737079.0411,737083.5034,69
5758,0,737079.0376,737083.4999,72
5759,0,737079.0342,737083.4965,75
5760,0,737079.0307,737083.493,77
5761,0,737079.0272,737083.4895,86
5762,0,737079.0238,737083.486,93
5763,0,737079.0203,737083.4826,102
5764,0,737079.0169,737083.4791,111
5765,0,737079.0134,737083.4756,107
5766,0,737079.0098,737083.4722,98
5767,0,737079.0063,737083.4687,103
5768,0,737079.0029,737083.4652,106
5769,0,737079,737083.4617,121
5770,0,737078.9994,737083.4582,132
5771,0,737078.9959,737083.4548,137
5772,0,737078.9925,737083.4513,140
5773,0,737078.9891,737083.4478,140
5774,0,737078.9856,737083.4443,143
5775,0,737078.9821,737083.4409,139
5776,0,737078.9786,737083.4374,135
5777,5.5,737078.9752,737083.4339,134
5778,0,737078.9718,737083.4305,133
5779,0,737078.9683,737083.427,128
5780,0,737078.9646,737083.4235,127
5781,0,737078.9612,737083.42,112
5782,0,737078.9577,737083.4166,92
5783,0,737078.9543,737083.4131,85
5784,0,737078.9508,737083.4096,84
5785,0,737078.9473,737083.4061,86
5786,0,737078.9439,737083.4027,91
5787,0,737078.9404,737083.3992,93
5788,0,737078.937,737083.3957,92
5789,0,737078.9335,737083.3923,92
5790,0,737078.9301,737083.3888,90
5791,0,737078.9266,737083.3853,89
5792,0,737078.9231,737083.3818,92
5793,0,737078.9195,737083.3784,95
5794,0,737078.8884,737083.3749,92
5795,0,737078.8849,737083.3714,
5796,0,737078.8816,737083.368,94
5797,0,737078.878,737083.3645,99
5798,0,737078.875,737083.361,104
5799,0,737078.8745,737083.3575,109
5800,0,737078.8689,737083.3541,113
5801,0,737078.8688,737083.3506,114
5802,0,737078.8687,737083.3471,117
5803,0,737078.8687,737083.3436,121
5804,0,737078.8687,737083.3402,125
5805,0,737078.8674,737083.3367,127
5806,0,737078.864,737083.3332,129
5807,0,737078.8605,737083.3298,130
5808,0,737078.857,737083.3263,136
5809,0,737078.8536,737083.3228,145
5810,0,737078.8344,737083.3193,149
5811,0,737078.8343,737083.3159,150
5812,0,737078.8328,737083.3124,152
5813,0,737078.8328,737083.3089,159
5814,4.4,737078.8293,737083.3055,167
5815,0,737078.8293,737083.302,173
5816,0,737078.8293,737083.2985,180
5817,0,737078.8154,737083.295,185
5818,0,737078.739,737083.2916,192
5819,0,737078.7356,737083.2881,199
5820,0,737078.7323,737083.2846,205
5821,0,737078.7286,737083.2811,214
5822,0,737078.7252,737083.2777,219
5823,0,737078.7217,737083.2742,215
5824,0,737078.7183,737083.2707,210
5825,0,737078.7148,737083.2673,199
5826,0,737078.7111,737083.2638,180
5827,0,737078.7077,737083.2603,149
5828,0,737078.7043,737083.2568,136
5829,0,737078.7008,737083.2534,134
5830,0,737078.6974,737083.2499,137
5831,0,737078.6941,737083.2464,141
5832,0,737078.6904,737083.243,142
5833,0,737078.687,737083.2395,140
5834,0,737078.6835,737083.236,139
5835,0,737078.68,737083.2325,142
5836,0,737078.6766,737083.2291,147
5837,0,737078.6731,737083.2256,152
5838,0,737078.6697,737083.2221,156
5839,0,737078.6667,737083.2186,157
5840,0,737078.666,737083.2152,154
5841,0,737078.6626,737083.2117,151
5842,0,737078.6593,737083.2082,149
5843,0,737078.6556,737083.2047,141
5844,0,737078.6314,737083.2013,135
5845,0,737078.603,737083.1978,131
5846,0,737078.6029,737083.1943,125
5847,0,737078.6028,737083.1908,116
5848,0,737078.6028,737083.1874,108
5849,0,737078.6025,737083.1839,81
5850,0,737078.6022,737083.1804,76
5851,0,737078.6022,737083.177,83
5852,0,737078.5758,737083.1735,89
5853,0,737078.5723,737083.17,88
5854,0,737078.5375,737083.1665,85
5855,0,737078.5341,737083.1631,82
5856,0,737078.5306,737083.1596,77
5857,0,737078.5272,737083.1561,73
5858,0,737078.5238,737083.1527,70
5859,0,737078.5203,737083.1492,70
5860,0,737078.5168,737083.1457,69
5861,0,737078.5133,737083.1422,69
5862,0,737078.4613,737083.1388,70
5863,0,737078.4578,737083.1353,69
5864,0,737078.4542,737083.1318,69
5865,0,737078.4507,737083.1283,66
5866,0,737078.4472,737083.1249,64
5867,0,737078.4438,737083.1214,67
5868,0,737078.4404,737083.1179,65
5869,0,737078.4369,737083.1145,65
5870,0,737078.4334,737083.111,70
5871,1.3,737078.43,737083.1075,69
5872,0,737078.4265,737083.104,74
5873,0,737078.4231,737083.1006,82
5874,0,737078.4196,737083.0971,88
5875,0,737078.4161,737083.0936,96
5876,0,737078.4127,737083.0902,104
5877,0,737078.4091,737083.0867,113
5878,0,737078.4056,737083.0832,120
5879,0,737078.4045,737083.0797,130
5880,0,737078.4045,737083.0763,140
5881,0,737078.4045,737083.0728,147
5882,0,737078.4043,737083.0693,154
5883,0,737078.4042,737083.0658,164
5884,0,737078.4041,737083.0624,176
5885,0,737078.4041,737083.0589,190
5886,0,737078.4021,737083.0554,203
5887,0,737078.4021,737083.052,214
5888,0,737078.3987,737083.0485,224
5889,0,737078.3952,737083.045,234
5890,0,737078.3952,737083.0415,243
5891,0,737078.3917,737083.0381,251
5892,0,737078.3883,737083.0346,261
5893,0,737078.3848,737083.0311,271
5894,0,737078.3814,737083.0277,281
5895,0,737078.3779,737083.0242,288
5896,0,737078.3744,737083.0207,288
5897,0,737078.371,737083.0172,
5898,0,737078.3542,737083.0138,
5899,0,737078.3512,737083.0103,
5900,0,737078.3509,737083.0068,
5901,0,737078.3509,737083.0033,
5902,0,737078.3509,737082.9999,
5903,0,737078.3509,737082.9964,
5904,0,737078.35,737082.9929,
5905,0,737078.3431,737082.9895,
5906,0,737078.3396,737082.986,
5907,0.8,737078.3362,737082.9825,
5908,0,737078.3333,737082.979,
5909,0,737078.3327,737082.9756,
5910,0,737078.3292,737082.9721,
5911,0,737078.3258,737082.9686,
5912,0,737078.305,737082.9652,
5913,0,737078.3016,737082.9617,
5914,0,737078.2981,737082.8711,
5915,0,737078.2945,737082.8676,
5916,0,737078.291,737082.8641,
5917,0,737078.2875,737082.8607,
5918,0,737078.2841,737082.8572,
5919,0,737078.2806,737082.8537,
5920,0,737078.2771,737082.8503,
5921,0,737078.2737,737082.8468,
5922,0,737078.2702,737082.8433,
5923,0,737078.2668,737082.8398,
5924,0,737078.2633,737082.8364,
5925,0,737078.2599,737082.8329,
5926,0,737078.2564,737082.8294,
5927,0,737078.2529,737082.8259,
5928,0,737078.2493,737082.8225,
5929,0,737078.2389,737082.819,
5930,0,737078.2355,737082.8155,
5931,0,737078.232,737082.8121,
5932,0,737078.2285,737082.8086,
5933,0,737078.2251,737082.8051,
5934,0,737078.2232,737082.8016,
5935,0,737078.2232,737082.7982,
5936,0,737078.2231,737082.7947,
5937,0,737078.2231,737082.7912,
5938,0,737078.2216,737082.7878,
5939,0,737078.2181,737082.7843,
5940,0,737078.2147,737082.7808,
5941,0,737078.2112,737082.7773,
5942,0,737078.2112,737082.7739,
5943,0,737078.2077,737082.7704,
5944,0,737078.2042,737082.7669,
5945,0,737078.2008,737082.7634,
5946,0,737078.1974,737082.76,
5947,0,737078.1939,737082.7565,
5948,0,737078.1875,737082.753,
5949,0,737078.125,737082.7496,
5950,0,737078.1174,737082.7461,
5951,0,737078.114,737082.7426,
5952,0,737078.1105,737082.7391,
5953,0,737078.1071,737082.7357,
5954,0,737078.1037,737082.7322,
5955,0,737078.1002,737082.7287,
5956,0,737078.0967,737082.7253,
5957,0,737078.0931,737082.7218,
5958,0,737078.0896,737082.7183,
5959,5.2,737078.0861,737082.7148,
5960,0,737078.0792,737082.7114,
5961,0,737078.0758,737082.7079,
5962,0,737078.0723,737082.7044,
5963,0,737078.0688,737082.7009,
5964,0,737078.0653,737082.6975,
5965,0,737078.0619,737082.694,
5966,0,737078.0584,737082.6905,
5967,0,737078.055,737082.6871,
5968,0,737078.0516,737082.6836,
5969,0,737078.0481,737082.6801,235
5970,0,737078.0446,737082.6766,229
5971,0,737078.0411,737082.6732,225
5972,0,737078.0375,737082.6697,215
5973,0,737078.034,737082.6662,203
5974,0,737078.0333,737082.6628,194
5975,0,737078.0271,737082.6593,183
5976,0,737078.0167,737082.6558,171
5977,0,737078.0098,737082.6523,170
5978,0,737078,737082.6489,173
5979,0,737077.9995,737082.6454,171
5980,0,737077.9994,737082.6419,154
5981,0,737077.9994,737082.6384,155
5982,0,737077.9972,737082.635,164
5983,0,737077.9971,737082.6315,142
5984,0,737077.9722,737082.628,116
5985,0,737077.9715,737082.6246,90
5986,0,737077.9715,737082.6211,77
5987,0,737077.9646,737082.6176,79
5988,0,737077.9646,737082.6141,86
5989,0,737077.9612,737082.6107,101
5990,0,737077.9577,737082.6072,104
5991,0,737077.9577,737082.6037,99
5992,0,737077.9542,737082.6002,88
5993,0,737077.9473,737082.5968,82
5994,0,737077.9439,737082.5933,72
5995,0,737077.9431,737082.5898,62
5996,0,737077.9402,737082.5864,65
5997,0,737077.9368,737082.5829,78
5998,0,737077.9368,737082.5794,95
5999,9.2,737077.9333,737082.5759,100
6000,0,737077.9299,737082.5725,92
6001,0,737077.9264,737082.569,85
6002,1.6,737077.9264,737082.5655,85
6003,0,737077.9229,737082.562,85
6004,0,737077.9195,737082.5586,68
6005,0,737077.9195,737082.5551,58
6006,0,737077.916,737082.5516,54
6007,0,737077.9126,737082.5482,54
6008,0,737077.9091,737082.5447,54
6009,0,737077.9056,737082.5412,63
6010,0,737077.9056,737082.5377,74
6011,0,737077.9056,737082.5343,87
6012,0,737077.8944,737082.5308,111
6013,0,737077.8882,737082.5273,118
6014,0,737077.875,737082.5239,123
6015,0,737077.8431,737082.5204,123
